origin_id,destination_id,flow,cost
233,172,4.0,10978.0
233,173,1.0,17991.0
233,174,1.0,19816.0
233,176,3.0,9562.0
233,177,1.0,13633.0
233,178,4.0,6262.0
233,180,25.0,7676.0
233,181,3.0,15529.0
233,182,1.0,18159.0
233,184,1.0,17254.0
233,185,531.0,1043.0
233,187,10.0,9645.0
233,188,2.0,7213.0
233,189,2.0,8835.0
233,192,5.0,5033.0
233,193,1.0,7977.0
233,194,6.0,7474.0
233,195,1.0,10745.0
233,196,1.0,14436.0
233,197,6.0,8080.0
233,199,3.0,19059.0
233,200,1.0,21998.0
233,201,8.0,4194.0
233,205,1.0,14379.0
233,207,2.0,17301.0
233,208,36.0,3602.0
233,209,1.0,17375.0
233,210,165.0,2032.0
233,211,2.0,14251.0
233,212,4.0,14503.0
233,214,3.0,17432.0
233,216,8.0,4772.0
233,217,1.0,19779.0
233,220,1.0,14934.0
233,222,14.0,9278.0
233,223,202.0,1584.0
233,224,13.0,7552.0
233,225,23.0,5593.0
233,227,3.0,9511.0
233,228,305.0,2841.0
233,229,285.0,2313.0
233,230,233.0,2821.0
233,231,217.0,2925.0
233,232,219.0,1902.0
233,234,9.0,14185.0
233,235,249.0,5340.0
233,236,310.0,3844.0
233,237,206.0,6061.0
233,238,200.0,5096.0
233,242,16.0,13871.0
233,243,35.0,12185.0
233,245,310.0,1935.0
233,246,3.0,11548.0
233,248,517.0,1253.0
233,251,1.0,16020.0
233,253,2.0,19379.0
233,254,13.0,3250.0
233,255,32.0,3922.0
233,256,3.0,9322.0
233,258,5.0,21272.0
233,259,9.0,7148.0
233,260,37.0,4078.000000000001
233,261,103.0,5863.0
233,262,153.0,5556.0
234,3,2.0,15314.0
234,6,1.0,10320.0
234,17,4.0,2857.0
234,19,7.0,2731.0
234,23,1.0,7116.0
234,31,3.0,4447.0
234,34,2.0,21177.0
234,38,3.0,23658.0
234,39,2.0,20726.0
234,40,15.0,6314.0
234,41,17.0,3514.0
234,42,1.0,9091.0
234,44,1.0,17271.0
234,46,10.0,1858.0
234,47,3.0,12043.0
234,49,18.0,11749.0
234,50,8.0,7686.0
234,54,2.0,31599.0
234,59,8.0,3532.0
234,60,3.0,19991.0
234,64,1.0,18528.0
234,67,5.0,13722.0
234,68,12.0,2628.0
234,69,3.0,11003.0
234,70,1.0,23583.0
234,73,10.0,5702.0
234,74,13.0,7622.0
234,75,1.0,22463.0
234,77,10.0,3243.0
234,81,3.0,13401.0
234,82,1.0,13101.0
234,86,3.0,18234.0
234,89,3.0,14156.0
234,93,28.0,1626.0
234,94,1.0,15997.0
234,97,1.0,18130.0
234,101,2.0,17290.0
234,115,4.0,4063.0
234,116,1.0,30547.0
234,118,5.0,1958.0
234,124,5.0,16248.000000000002
234,125,2.0,5717.0
234,128,2.0,10841.0
234,129,2.0,19630.0
234,135,7.0,1459.0
234,136,27.0,13796.0
234,137,4.0,9606.0
234,138,3.0,24511.0
234,139,2.0,10556.0
234,140,7.0,10496.0
234,141,8.0,10729.0
234,142,3.0,10611.0
234,143,4.0,16268.999999999998
234,144,12.0,12825.0
234,146,2.0,4138.0
234,150,4.0,7598.0
234,151,1.0,5048.0
234,158,19.0,3824.0
234,165,3.0,6222.0
234,166,11.0,3329.0
234,167,14.0,5569.0
234,168,15.0,1130.0
234,173,10.0,4027.0
234,178,1.0,9164.0
234,181,2.0,5274.0
234,182,1.0,7266.0
234,184,5.0,5406.0
234,185,5.0,13338.0
234,190,1.0,21218.0
234,193,1.0,6972.0
234,196,1.0,19157.0
234,199,1.0,5039.0
234,202,2.0,27528.0
234,206,10.0,10193.0
234,207,4.0,9410.0
234,208,1.0,17751.0
234,211,1.0,5050.0
234,212,14.0,7089.0
234,214,1.0,20640.0
234,217,1.0,23563.0
234,219,16.0,3164.0
234,222,4.0,8223.0
234,224,1.0,18449.0
234,225,11.0,14171.0
234,229,1.0,11947.0
234,230,8.0,16966.0
234,231,1.0,16598.0
234,232,3.0,12790.0
234,233,3.0,14185.0
234,236,1.0,10377.0
234,237,3.0,8381.0
234,239,2.0,5190.0
234,240,2.0,2960.0
234,241,2.0,5754.0
234,243,7.0,2531.0
234,245,4.0,13886.0
234,246,19.0,2728.0
234,247,3.0,4249.0
234,248,2.0,15227.0
234,249,2.0,6467.0
234,253,9.0,5813.0
234,258,3.0,7400.0
234,262,12.0,8814.0
235,0,5.0,20876.0
235,2,1.0,13207.0
235,3,43.0,6470.0
235,6,74.0,3813.0
235,11,2.0,9995.0
235,12,44.0,9378.0
235,13,8.0,18302.0
235,16,11.0,9797.0
235,17,3.0,11397.0
235,19,10.0,10639.0
235,20,6.0,20605.0
235,21,1.0,19368.0
235,23,167.0,2678.0
235,24,7.0,10705.0
235,25,7.0,16853.0
235,27,2.0,14752.0
235,28,1.0,22301.0
235,30,1.0,11278.0
235,31,5.0,11949.0
235,32,24.0,9820.0
235,34,2.0,13535.0
235,35,2.0,9638.0
235,36,7.0,9846.0
235,38,1.0,16300.0
235,39,8.0,11867.0
235,40,471.0,2629.0
235,41,376.0,5407.0
235,42,756.0,801.0
235,44,6.0,8386.0
235,45,1.0,16402.0
235,46,4.0,8478.0
235,47,363.0,3527.0
235,48,13.0,10042.0
235,49,160.0,3668.0
235,50,9.0,15051.0
235,51,1.0,10938.0
235,52,5.0,8948.0
235,53,1.0,11050.0
235,59,6.0,8723.0
235,60,9.0,11848.0
235,61,2.0,12728.0
235,62,1.0,12637.0
235,64,7.0,9687.0
235,65,4.0,8963.0
235,67,168.0,5107.0
235,68,18.0,6625.0
235,69,8.0,7928.0
235,70,3.0,15409.0
235,71,1.0,14526.0
235,72,25.0,13004.0
235,73,1426.0,3331.0
235,74,3437.0,1567.0
235,75,1.0,15569.0
235,76,4.0,13648.0
235,77,2.0,9537.0
235,78,102.0,6448.0
235,79,1.0,7592.0
235,81,23.0,8115.0
235,82,9.0,7184.0
235,84,4.0,14974.0
235,85,2.0,25970.0
235,86,39.0,9356.0
235,87,47.0,9927.0
235,88,2.0,15954.0
235,89,153.0,5400.0
235,90,2.0,17100.0
235,91,6.0,11145.0
235,93,3.0,10019.0
235,94,17.0,11527.0
235,96,8.0,10032.0
235,99,179.0,4007.0
235,101,1.0,11040.0
235,105,1.0,12205.0
235,106,329.0,5360.0
235,111,8.0,5138.0
235,112,129.0,6224.0
235,113,48.0,6751.0
235,115,134.0,5333.0
235,118,10.0,6929.0
235,119,1.0,7514.0
235,120,3.0,14044.0
235,122,2.0,20269.0
235,124,17.0,7473.0
235,125,13.0,6478.0
235,126,32.0,9754.0
235,127,1.0,10932.0
235,128,40.0,6339.0
235,129,2.0,16295.000000000002
235,131,25.0,21473.0
235,132,2.0,15620.0
235,133,4.0,13258.0
235,135,20.0,10325.0
235,136,273.0,4924.0
235,137,53.0,7136.0
235,139,1963.0,1824.0
235,140,2060.0,1648.0
235,141,777.0,2342.0
235,142,456.0,2808.0
235,143,27.0,7395.0
235,144,44.0,4206.0
235,145,20.0,3516.0
235,146,12.0,6609.0
235,147,27.0,7476.0
235,148,1.0,19471.0
235,149,12.0,22194.0
235,150,591.0,2428.0
235,151,55.0,4385.0
235,152,3.0,11172.0
235,153,1.0,20978.0
235,156,7.0,7751.0
235,157,40.0,6597.0
235,158,59.0,5747.0
235,159,7.0,9233.0
235,160,995.0,3029.0
235,161,1581.0,2947.0
235,162,574.0,2448.0
235,163,330.0,4231.0
235,164,2.0,17648.0
235,165,266.0,3430.0
235,166,5.0,6697.0
235,167,69.0,4648.0
235,168,7.0,8686.0
235,169,911.0,4066.0
235,170,5.0,12681.0
235,172,6.0,8575.0
235,173,5.0,12652.0
235,178,28.0,2444.0
235,180,12.0,12354.0
235,181,9.0,10430.0
235,184,20.0,12047.0
235,185,294.0,4592.0
235,187,39.0,13549.0
235,188,1.0,11566.0
235,189,3.0,13332.0
235,191,1.0,12673.0
235,192,5.0,2473.0
235,194,1.0,12687.0
235,195,2.0,9909.0
235,196,1.0,14342.0
235,197,3.0,9266.0
235,199,6.0,13835.0
235,201,11.0,2140.0
235,204,2.0,18959.0
235,207,9.0,12788.0
235,208,33.0,8870.0
235,209,3.0,21301.0
235,210,39.0,7372.0
235,211,19.0,9189.0
235,212,9.0,9806.0
235,214,1.0,16867.0
235,216,14.0,8485.0
235,219,13.0,11976.0
235,221,1.0,16293.0
235,222,35.0,5184.0
235,223,45.0,5604.0
235,224,4.0,10436.0
235,225,60.0,6489.0
235,226,1.0,16196.000000000002
235,227,4.0,14639.0
235,228,672.0,2797.0
235,229,161.0,3244.0
235,230,74.0,8154.999999999999
235,231,36.0,7733.0
235,232,356.0,3922.0
235,233,293.0,5340.0
235,234,8.0,8887.0
235,236,3719.0,1498.0
235,237,1462.0,1964.0
235,238,1275.0,2245.0
235,239,1.0,13952.0
235,240,14.0,11773.0
235,241,1.0,11848.0
235,242,51.0,8743.0
235,243,146.0,7066.0
235,245,84.0,5452.0
235,246,14.0,6218.0
235,247,21.0,9293.0
235,248,91.0,6461.0
235,249,9.0,11208.0
235,251,1.0,12096.0
235,253,4.0,14051.0
235,254,4.0,6757.0
235,255,13.0,7753.0
235,256,2.0,13944.0
235,257,5.0,13451.0
235,258,10.0,15934.0
235,259,48.0,5730.0
235,260,25.0,9416.0
235,261,1508.0,1171.0
235,262,1897.0,601.0
236,0,2.0,19632.0
236,2,1.0,14651.0
236,3,43.0,5038.0
236,6,128.0,3982.0
236,7,1.0,3722.0
236,9,1.0,17899.0
236,10,1.0,18811.0
236,12,43.0,7884.0
236,13,6.0,16825.0
236,14,1.0,15968.0
236,15,2.0,16681.0
236,16,14.0,8564.0
236,17,3.0,12895.0
236,19,6.0,12130.0
236,20,1.0,19212.0
236,21,3.0,17958.0
236,23,79.0,3843.0
236,24,12.0,9271.0
236,25,6.0,15452.0
236,27,13.0,14772.0
236,28,1.0,20990.0
236,31,1.0,13420.0
236,32,35.0,8345.0
236,33,1.0,7354.0
236,36,4.0,8855.0
236,38,1.0,15349.0
236,39,2.0,10409.0
236,40,225.0,4088.0
236,41,236.0,6886.0
236,42,622.0,1455.0
236,44,15.0,6893.0
236,46,9.0,9970.0
236,47,522.0,2256.0
236,48,12.0,8730.0
236,49,252.0,2680.0
236,50,2.0,16493.0
236,51,2.0,9472.0
236,53,1.0,9568.0
236,55,11.0,9699.0
236,56,1.0,9637.0
236,57,1.0,15213.0
236,59,2.0,10167.0
236,60,8.0,10699.0
236,61,10.0,11497.0
236,62,2.0,11903.0
236,64,7.0,8246.0
236,65,3.0,7504.0
236,66,1.0,17317.0
236,67,216.0,3702.0
236,68,19.0,8121.0
236,69,5.0,8438.0
236,71,2.0,13424.0
236,73,555.0,4821.0
236,74,1537.0,2982.0
236,76,1.0,12766.0
236,77,3.0,11000.0
236,78,188.0,4961.0
236,79,9.0,6633.0
236,81,20.0,8057.0
236,82,6.0,7018.0
236,84,1.0,13702.0
236,86,41.0,7860.0
236,87,49.0,8430.0
236,88,13.0,14637.0
236,89,206.0,3930.0
236,90,1.0,15922.0
236,91,8.0,11675.0
236,92,2.0,10367.0
236,93,3.0,11517.0
236,94,63.0,11468.0
236,96,9.0,8627.0
236,99,321.0,2569.0
236,101,1.0,10531.0
236,105,6.0,10764.0
236,106,467.0,3865.0
236,111,74.0,4004.0
236,112,208.0,4727.0
236,113,83.0,5254.0
236,115,89.0,6739.0
236,116,5.0,24117.0
236,118,4.0,8419.0
236,119,2.0,8985.0
236,120,7.0,14238.0
236,122,5.0,18944.0
236,124,25.0,5990.0
236,125,11.0,7771.0
236,126,19.0,11238.0
236,127,1.0,12398.0
236,128,89.0,6695.0
236,129,6.0,16320.0
236,131,10.0,21051.0
236,133,3.0,13126.0
236,134,3.0,13020.0
236,135,6.0,11818.0
236,136,303.0,3473.0
236,137,25.0,7859.0
236,139,1919.0,979.0
236,140,2093.0,565.0
236,141,1019.0,1438.0
236,142,488.0,2239.0
236,143,41.0,5897.0
236,144,76.0,3027.0
236,145,40.0,3042.0
236,146,8.0,8036.0
236,147,29.0,5989.0
236,150,281.0,3472.0
236,151,20.0,5756.0
236,152,2.0,12655.0
236,154,3.0,18094.0
236,156,18.0,7224.0
236,157,70.0,5159.0
236,158,15.0,7223.0
236,159,2.0,8869.0
236,160,1165.0,1544.0
236,161,1643.0,1451.0
236,162,642.0,1149.0
236,163,361.0,2740.0
236,164,2.0,16346.0
236,165,106.0,4704.0
236,166,5.0,8167.0
236,167,39.0,6029.0
236,168,5.0,10184.0
236,169,1154.0,2570.0
236,170,2.0,13329.0
236,172,1.0,8931.0
236,173,7.0,14150.0
236,177,1.0,16792.0
236,178,18.0,3033.0
236,179,1.0,14243.0
236,180,21.0,10952.0
236,181,8.0,11815.0
236,182,2.0,14482.0
236,184,2.0,13479.0
236,185,436.0,3136.0
236,187,4.0,12303.0
236,188,5.0,10216.0
236,189,3.0,11968.0
236,190,2.0,19684.0
236,191,1.0,13022.0
236,192,17.0,2329.0
236,193,3.0,4253.0
236,194,2.0,11200.0
236,195,16.0,9792.0
236,196,5.0,14096.0
236,197,7.0,8556.0
236,199,4.0,15306.0
236,201,26.0,1501.0
236,202,1.0,23210.0
236,204,1.0,18963.0
236,207,8.0,13954.0
236,208,37.0,7375.0
236,209,1.0,20089.0
236,210,50.0,5875.0
236,211,5.0,10556.0
236,212,5.0,11027.0
236,216,18.0,7200.0
236,218,4.0,20297.0
236,219,14.0,13453.0
236,222,31.0,6092.0
236,223,133.0,4163.0
236,224,1.0,9359.0
236,225,101.0,5707.0
236,226,4.0,14744.0
236,227,6.0,13168.0
236,228,1410.0,1420.0
236,229,231.0,1854.0
236,230,93.0,6662.0
236,231,61.0,6277.0
236,232,420.0,2487.0
236,233,407.0,3844.0
236,234,11.0,10377.0
236,235,4186.0,1498.0
236,237,880.0,2757.0
236,238,718.0,2337.0
236,239,2.0,15450.0
236,240,27.0,13270.0
236,241,2.0,13254.0
236,242,34.0,10180.0
236,243,108.0,8496.0
236,244,1.0,19116.0
236,245,74.0,4119.0
236,246,12.0,7715.0
236,247,3.0,10710.0
236,248,146.0,4983.0
236,249,2.0,12542.0
236,253,7.0,15538.0
236,254,16.0,5443.0
236,255,23.0,6428.0
236,256,2.0,12559.0
236,257,6.0,12981.0
236,258,2.0,17428.0
236,259,43.0,5604.0
236,260,40.0,7919.0
236,261,862.0,2172.0
236,262,1717.0,1756.0
237,0,3.0,20356.0
237,2,3.0,13401.0
237,3,61.0,7637.0
237,6,31.0,5757.0
237,9,1.0,20064.0
237,10,1.0,21321.0
237,11,3.0,10640.0
237,12,22.0,9930.0
237,13,5.0,19184.0
237,15,4.0,17683.0
237,16,7.0,11308.0
237,17,14.0,11108.0
237,19,14.0,10520.0
237,21,1.0,20523.0
237,22,1.0,27758.0
237,23,1051.0,1291.0
237,24,13.0,11819.0
237,25,1.0,18040.0
237,27,2.0,16674.0
237,28,4.0,23677.0
237,31,1.0,12002.0
237,32,27.0,10774.0
237,34,6.0,15274.0
237,36,2.0,11588.0
237,39,4.0,12881.0
237,40,1282.0,2331.0
237,41,898.0,4904.0
237,42,659.0,1368.0
237,44,15.0,9219.0
237,46,22.0,8392.0
237,47,844.0,3725.0
237,48,1.0,11437.0
237,49,363.0,3369.0
237,50,14.0,15238.0
237,51,1.0,11924.0
237,52,1.0,10418.0
237,54,1.0,24183.0
237,55,4.0,11448.0
237,57,1.0,14564.0
237,59,7.0,9007.0
237,60,3.0,13455.0
237,64,4.0,10784.0
237,65,10.0,10001.0
237,67,334.0,5395.0
237,68,30.0,6536.0
237,69,3.0,9684.0
237,70,1.0,16963.0
237,71,2.0,16180.0
237,72,1.0,14739.0
237,73,850.0,3636.0
237,74,2273.0,2753.0
237,75,5.0,17425.0
237,77,8.0,9694.0
237,78,94.0,7379.0
237,79,2.0,9351.0
237,80,4.0,15623.0
237,81,5.0,10067.0
237,82,1.0,9147.0
237,85,1.0,27924.0
237,86,20.0,10122.0
237,87,13.0,10629.0
237,88,4.0,17328.0
237,89,111.0,5909.0
237,90,1.0,18673.0
237,91,1.0,12854.0
237,92,1.0,11906.0
237,93,14.0,9730.0
237,94,4.0,13472.0
237,96,2.0,11236.0
237,99,148.0,4516.0
237,106,114.0,6257.0
237,111,16.0,6757.0
237,112,69.0,6943.0
237,113,17.0,7461.0
237,115,559.0,4418.0
237,118,16.0,6477.0
237,119,4.0,6863.0
237,124,13.0,7977.0
237,125,23.0,7350.0
237,126,50.0,9153.0
237,127,9.0,10178.0
237,128,6.0,8193.0
237,130,1.0,18429.0
237,131,41.0,23434.0
237,132,1.0,16885.0
237,133,1.0,15211.0
237,135,17.0,9839.0
237,136,212.0,6069.0
237,137,33.0,8761.0
237,139,631.0,3527.0
237,140,472.0,3203.0
237,141,1631.0,2445.0
237,142,1050.0,2232.0
237,143,15.0,8175.000000000001
237,144,33.0,5782.0
237,145,19.0,5432.0
237,146,7.0,7053.0
237,147,10.0,8377.0
237,150,2407.0,820.0
237,151,432.0,3393.0
237,152,11.0,10545.0
237,157,53.0,6897.0
237,158,81.0,5956.0
237,160,469.0,3864.0
237,161,374.0,3994.0
237,162,432.0,3011.0
237,163,179.0,4965.0
237,164,1.0,19045.0
237,165,1750.0,2219.0
237,166,15.0,6898.0
237,167,160.0,5394.0
237,168,30.0,8433.0
237,169,357.0,5015.0
237,173,14.0,12344.0
237,176,2.0,13862.0
237,178,19.0,4325.0
237,179,1.0,16706.0
237,180,12.0,13554.0
237,181,5.0,10918.0
237,183,1.0,16855.0
237,184,9.0,12318.0
237,185,252.0,5107.0
237,187,9.0,15038.0
237,188,1.0,12888.0
237,192,3.0,4425.0
237,193,2.0,4070.000000000001
237,194,3.0,13533.0
237,196,1.0,16305.0
237,197,1.0,11153.0
237,199,26.0,13090.0
237,201,2.0,3957.0
237,204,1.0,20880.0
237,207,1.0,13768.0
237,208,27.0,9659.0
237,210,16.0,8026.0
237,211,3.0,9763.0
237,212,9.0,10729.0
237,215,1.0,18488.0
237,216,1.0,9928.0
237,217,1.0,21571.0
237,219,31.0,11290.0
237,222,7.0,6706.0
237,223,29.0,6763.0
237,224,5.0,12112.0
237,225,41.0,8337.0
237,226,1.0,17216.0
237,227,3.0,15571.0
237,228,183.0,4162.0
237,229,249.0,3749.0
237,230,113.0,8724.0
237,231,51.0,8802.0
237,232,177.0,5143.0
237,233,147.0,6061.0
237,234,22.0,8381.0
237,235,1545.0,1964.0
237,236,702.0,2757.0
237,238,3262.0,1139.0
237,239,9.0,13565.0
237,240,14.0,11339.0
237,241,2.0,12232.0
237,242,368.0,7863.0
237,243,775.0,6190.0
237,245,135.0,5511.0
237,246,45.0,5954.0
237,247,5.0,9690.0
237,248,62.0,6965.0
237,249,6.0,11839.0
237,253,11.0,13934.0
237,255,4.0,9136.0
237,256,5.0,15182.0
237,258,3.0,15703.0
237,259,11.0,7693.0
237,260,19.0,10036.0
237,261,309.0,3013.0
237,262,754.0,2502.0
238,0,7.0,19253.0
238,3,27.0,6822.0
238,6,28.0,5969.0
238,8,2.0,16718.0
238,10,1.0,20386.0
238,11,22.0,9600.0
238,12,38.0,8871.0
238,13,3.0,18185.0
238,16,3.0,10648.0
238,17,25.0,12247.0
238,19,8.0,11657.0
238,21,1.0,19624.0
238,23,520.0,2401.0
238,24,1.0,10932.0
238,25,3.0,17160.0
238,27,1.0,16903.0
238,30,1.0,12389.0
238,32,9.0,9830.0
238,34,1.0,14784.0
238,36,6.0,11124.0
238,39,1.0,11948.0
238,40,466.0,3439.0
238,41,311.0,6042.0
238,42,542.0,1446.0
238,44,5.0,8244.0
238,46,7.0,9526.0
238,47,1232.0,2681.0
238,48,5.0,10698.0
238,49,541.0,2239.0
238,50,2.0,16359.000000000002
238,51,1.0,10985.0
238,55,3.0,11736.0
238,56,1.0,11522.0
238,59,2.0,10107.0
238,60,2.0,12852.0
238,64,33.0,9897.0
238,65,5.0,9096.0
238,67,402.0,4323.0
238,68,42.0,7667.0
238,69,6.0,10173.0
238,70,3.0,16300.999999999998
238,71,1.0,15605.0
238,73,232.0,4685.0
238,74,618.0,3498.0
238,77,5.0,10811.0
238,78,93.0,6464.0
238,79,1.0,8928.0
238,80,4.0,16751.0
238,81,9.0,10217.0
238,86,23.0,9119.0
238,87,21.0,9605.0
238,88,1.0,16547.0
238,89,133.0,4881.0
238,91,5.0,13389.0
238,92,1.0,12291.0
238,93,3.0,10869.0
238,94,8.0,13639.0
238,96,6.0,10396.0
238,99,213.0,3528.0
238,105,1.0,12374.0
238,106,157.0,5351.0
238,107,1.0,22069.0
238,111,4.0,6249.0
238,112,79.0,5960.0
238,113,31.0,6466.0
238,115,255.0,5524.0
238,118,7.0,7614.0
238,119,1.0,7986.0
238,120,1.0,16251.999999999998
238,122,1.0,20819.0
238,124,13.0,6920.0
238,125,7.0,8310.0
238,126,38.0,10275.0
238,127,8.0,11277.0
238,128,20.0,8566.0
238,130,1.0,18773.0
238,131,19.0,23368.0
238,134,1.0,15076.0
238,135,5.0,10970.0
238,136,237.0,5280.0
238,137,38.0,9365.0
238,139,569.0,3275.0
238,140,546.0,2881.0
238,141,2728.0,1499.0
238,142,1608.0,1101.0
238,143,15.0,7194.0
238,144,7.0,5272.0
238,145,1.0,5322.0
238,146,2.0,8118.0
238,147,18.0,7436.0
238,148,1.0,20192.0
238,150,1598.0,1919.0
238,151,140.0,4501.0
238,152,1.0,11661.0
238,154,2.0,20284.0
238,156,1.0,9547.0
238,157,56.0,5807.0
238,158,10.0,7053.0
238,160,458.0,3046.0
238,161,336.0,3267.0
238,162,667.0,2169.0
238,163,130.0,4038.000000000001
238,164,1.0,18273.0
238,165,571.0,3319.0
238,166,7.0,8000.999999999999
238,167,32.0,6372.0
238,168,27.0,9572.0
238,169,384.0,4175.0
238,173,3.0,13482.0
238,177,1.0,18628.0
238,178,17.0,4678.0
238,180,8.0,12698.0
238,181,1.0,11989.0
238,184,2.0,13426.0
238,185,220.0,4100.0
238,186,1.0,21290.0
238,187,3.0,14338.0
238,188,1.0,12097.0
238,189,1.0,13799.0
238,191,2.0,14910.0
238,192,2.0,4447.0
238,194,4.0,12537.0
238,195,1.0,11988.0
238,199,9.0,14184.0
238,201,1.0,3775.0
238,208,13.0,8667.0
238,210,25.0,7007.0
238,211,3.0,10813.0
238,212,1.0,11688.0
238,219,55.0,12396.0
238,222,9.0,7375.0
238,223,23.0,5962.0
238,224,2.0,11578.0
238,225,22.0,8042.0
238,227,13.0,14597.0
238,228,200.0,3600.0
238,229,250.0,2803.0
238,230,93.0,7678.0
238,231,13.0,7923.0
238,232,117.0,4432.0
238,233,162.0,5096.0
238,234,11.0,9512.0
238,235,1380.0,2245.0
238,236,693.0,2337.0
238,237,3503.0,1139.0
238,240,5.0,12472.0
238,242,114.0,8949.0
238,243,464.0,7286.0
238,245,205.0,4396.0
238,246,10.0,7092.0
238,247,4.0,10774.0
238,248,129.0,5919.0
238,249,3.0,12883.0
238,253,1.0,15072.0
238,254,3.0,7472.0
238,255,2.0,8415.0
238,256,5.0,14336.0
238,257,1.0,15302.0
238,258,1.0,16842.0
238,259,7.0,7783.0
238,260,23.0,8992.0
238,261,263.0,3415.0
238,262,492.0,2847.0
239,6,1.0,14794.0
239,17,1.0,2590.0
239,19,1.0,3593.0
239,22,2.0,41287.0
239,40,2.0,11444.0
239,49,3.0,16934.0
239,74,6.0,12579.0
239,75,1.0,26270.0
239,77,1.0,5238.0
239,80,1.0,4180.0
239,87,1.0,23879.0
239,95,1.0,21298.0
239,118,1.0,7099.0
239,135,1.0,3739.0
239,136,4.0,18803.0
239,139,13.0,15530.0
239,151,1.0,10235.0
239,158,1.0,8406.0
239,166,1.0,7572.0
239,167,3.0,10025.0
239,173,4.0,1372.0
239,181,1.0,6220.0
239,212,1.0,8740.0
239,216,1.0,21827.0
239,219,2.0,2932.0
239,230,1.0,22087.0
239,237,2.0,13565.0
239,240,1.0,2231.0
239,241,1.0,5337.0
239,253,1.0,1929.0
239,258,1.0,2381.0
240,6,1.0,12832.0
240,13,1.0,30029.0
240,16,1.0,20874.0
240,17,13.0,908.0
240,19,2.0,2041.0
240,30,2.0,2425.0
240,31,2.0,2963.0
240,32,1.0,21556.0
240,40,7.0,9239.0
240,41,11.0,6456.0
240,44,1.0,20158.0
240,46,2.0,3599.0
240,48,2.0,21344.0
240,49,1.0,14708.0
240,52,2.0,10929.0
240,55,2.0,15341.0
240,59,1.0,4584.0
240,63,4.0,17651.0
240,67,3.0,16668.0
240,68,5.0,5239.0
240,69,2.0,12734.0
240,73,8.0,8511.0
240,74,39.0,10436.0
240,80,4.0,5520.0
240,81,1.0,15444.0
240,85,2.0,32517.000000000004
240,87,3.0,21698.0
240,93,6.0,1870.0
240,105,1.0,23846.0
240,106,1.0,17133.0
240,115,1.0,7010.0
240,118,3.0,4883.0
240,120,1.0,18056.0
240,125,1.0,7589.0
240,126,8.0,2303.0
240,127,3.0,2139.0
240,128,1.0,12925.0
240,135,4.0,1509.0
240,136,3.0,16651.0
240,137,1.0,11380.0
240,139,5.0,13388.0
240,146,1.0,6196.0
240,150,1.0,10558.0
240,151,2.0,8004.0
240,152,2.0,1337.0
240,156,2.0,16916.0
240,158,7.0,6346.0
240,163,1.0,15978.0
240,165,2.0,9180.0
240,166,2.0,5582.0
240,167,5.0,8028.000000000001
240,168,5.0,3151.0
240,169,1.0,15839.0
240,173,10.0,1231.0
240,181,1.0,5288.0
240,182,1.0,6179.0
240,184,2.0,4308.0
240,185,1.0,16268.999999999998
240,193,5.0,9629.0
240,194,15.0,24444.0
240,196,2.0,20800.0
240,199,7.0,2815.0
240,207,2.0,9187.0
240,209,3.0,31894.0
240,211,4.0,5770.0
240,212,1.0,7703.0
240,218,1.0,26005.0
240,219,14.0,1559.0
240,224,3.0,20979.0
240,225,7.0,16704.0
240,227,2.0,26356.0
240,230,2.0,19891.0
240,231,2.0,19441.0
240,233,1.0,17097.0
240,234,2.0,2960.0
240,235,7.0,11773.0
240,236,3.0,13270.0
240,241,7.0,4941.0
240,242,4.0,4030.000000000001
240,243,9.0,5379.0
240,246,2.0,5556.0
240,253,23.0,3202.0
240,258,2.0,4504.0
240,259,1.0,14374.0
240,262,1.0,11657.0
241,2,6.0,1772.0
241,6,2.0,11351.0
241,9,1.0,19626.0
241,13,1.0,29128.0
241,14,1.0,8742.0
241,16,1.0,19354.0
241,17,18.0,4072.0
241,18,1.0,16232.0
241,19,5.0,3252.0
241,22,3.0,39571.0
241,30,2.0,2546.0
241,31,14.0,2039.0
241,33,1.0,19348.0
241,34,2.0,21178.0
241,38,1.0,23211.0
241,40,3.0,9901.0
241,41,3.0,7797.0
241,44,3.0,19738.0
241,46,5.0,4357.0
241,47,1.0,15370.0
241,49,7.0,15382.0
241,50,26.0,3403.0
241,57,1.0,2908.0
241,59,3.0,3234.0
241,62,1.0,18888.0
241,63,3.0,12778.0
241,68,9.0,5900.0
241,69,1.0,9592.0
241,71,1.0,22642.0
241,73,7.0,8658.0
241,74,16.0,10289.0
241,76,3.0,20557.0
241,77,8.0,2741.0
241,80,15.0,3998.0
241,88,1.0,25396.0
241,93,1.0,4326.0
241,94,2.0,14167.0
241,97,1.0,14405.0
241,114,1.0,32355.0
241,115,1.0,8850.0
241,118,2.0,6592.0
241,125,3.0,5680.0
241,128,2.0,10418.0
241,129,1.0,16602.0
241,132,1.0,25500.0
241,134,1.0,13639.0
241,135,1.0,5264.0
241,136,11.0,16184.999999999998
241,139,7.0,13007.0
241,142,3.0,14325.0
241,143,1.0,18868.0
241,146,6.0,5246.0
241,147,1.0,18800.0
241,151,1.0,9554.0
241,152,8.0,6016.0
241,158,15.0,6276.0
241,166,2.0,5342.0
241,167,9.0,7227.0
241,168,3.0,4808.0
241,169,1.0,15649.0
241,170,6.0,9618.0
241,173,3.0,4347.0
241,181,12.0,1501.0
