origin_id,destination_id,flow,cost
214,243,5.0,20840.0
214,244,0.0,27223.0
214,245,2.0,19240.0
214,246,0.0,18743.0
214,247,1.0,17041.0
214,248,5.0,18328.0
214,249,2.0,16168.0
214,250,0.0,29521.0
214,251,1.0,11337.0
214,252,0.0,8592.0
214,253,0.0,21635.0
214,254,1.0,14576.0
214,255,1.0,14527.0
214,256,0.0,16312.999999999998
214,257,2.0,5348.0
214,258,0.0,23434.0
214,259,14.0,11196.0
214,260,3.0,18783.0
214,261,12.0,15804.0
214,262,2.0,16306.999999999998
215,0,3.0,30188.0
215,1,0.0,7158.0
215,2,0.0,21054.0
215,3,0.0,14347.0
215,4,0.0,34198.0
215,5,0.0,23086.0
215,6,3.0,12802.0
215,7,0.0,14435.0
215,8,1.0,8520.0
215,9,24.0,2269.0
215,10,2.0,18171.0
215,11,0.0,16985.0
215,12,1.0,17292.0
215,13,4.0,18802.0
215,14,0.0,13155.0
215,15,0.0,10470.0
215,16,4.0,11383.0
215,17,0.0,22270.0
215,18,0.0,9874.0
215,19,0.0,21105.0
215,20,1.0,17112.0
215,21,1.0,16863.0
215,22,0.0,32538.0
215,23,0.0,18965.0
215,24,0.0,14295.0
215,25,0.0,15297.0
215,26,2.0,14251.0
215,27,10.0,4080.0
215,28,3.0,16190.999999999998
215,29,2.0,8204.0
215,30,1.0,21043.0
215,31,0.0,21065.0
215,32,1.0,15229.0
215,33,0.0,13574.0
215,34,3.0,7991.0
215,35,2.0,8790.0
215,36,4.0,9261.0
215,37,5.0,7195.0
215,38,10.0,7347.0
215,39,3.0,15152.0
215,40,0.0,18055.0
215,41,0.0,19517.0
215,42,0.0,17192.0
215,43,0.0,39083.0
215,44,1.0,15760.0
215,45,0.0,19528.0
215,46,0.0,19848.0
215,47,0.0,17436.0
215,48,1.0,12266.0
215,49,0.0,18302.0
215,50,0.0,22189.0
215,51,1.0,15174.0
215,52,0.0,12227.0
215,53,0.0,15804.0
215,54,3.0,18301.0
215,55,1.0,7900.0
215,56,0.0,8957.0
215,57,0.0,18649.0
215,58,0.0,19141.0
215,59,0.0,18543.0
215,60,8.0,9998.0
215,61,0.0,10971.0
215,62,7.0,5716.0
215,63,1.0,11199.0
215,64,3.0,14355.0
215,65,0.0,14701.0
215,66,1.0,17959.0
215,67,3.0,17420.0
215,68,0.0,19045.0
215,69,1.0,10500.0
215,70,1.0,10713.0
215,71,11.0,9204.0
215,72,1.0,8556.0
215,73,4.0,17333.0
215,74,1.0,16297.999999999998
215,75,10.0,5488.0
215,76,3.0,6648.0
215,77,0.0,19392.0
215,78,5.0,15352.0
215,79,0.0,10513.0
215,80,0.0,22870.0
215,81,4.0,8568.0
215,82,0.0,9361.0
215,83,0.0,36170.0
215,84,1.0,11881.0
215,85,5.0,9628.0
215,86,1.0,16210.999999999998
215,87,0.0,16664.0
215,88,6.0,13006.0
215,89,0.0,16835.0
215,90,3.0,10903.0
215,91,5.0,9367.0
215,92,3.0,8275.0
215,93,0.0,21423.0
215,94,10.0,5509.0
215,95,1.0,4750.0
215,96,1.0,13651.0
215,97,0.0,7133.0
215,98,0.0,34774.0
215,99,1.0,16822.0
215,100,3.0,11567.0
215,101,5.0,5793.0
215,102,0.0,19364.0
215,103,0.0,19036.0
215,104,0.0,16937.0
215,105,0.0,14753.0
215,106,1.0,15619.0
215,107,4.0,17608.0
215,108,0.0,31327.0
215,109,0.0,30472.0
215,110,0.0,14878.0
215,111,0.0,12970.0
215,112,0.0,16169.0
215,113,3.0,16212.0
215,114,0.0,23472.0
215,115,1.0,20279.0
215,116,2.0,9128.0
215,117,0.0,28061.0
215,118,0.0,20195.0
215,119,1.0,21075.0
215,120,4.0,5863.0
215,121,1.0,5865.0
215,122,3.0,15207.0
215,123,11.0,3470.0
215,124,2.0,17091.0
215,125,1.0,15788.0
215,126,0.0,22381.0
215,127,0.0,23749.0
215,128,2.0,10966.0
215,129,38.0,3994.0
215,130,4.0,5834.0
215,131,486.0,5026.0
215,132,0.0,14035.0
215,133,7.0,3778.0
215,134,3.0,5732.0
215,135,0.0,22351.0
215,136,4.0,14887.0
215,137,6.0,11896.0
215,138,4.0,6088.0
215,139,1.0,15216.0
215,140,1.0,15623.0
215,141,1.0,17485.0
215,142,1.0,18348.0
215,143,0.0,15944.0
215,144,3.0,13755.0
215,145,0.0,13157.0
215,146,0.0,17365.0
215,147,3.0,15414.0
215,148,2.0,13474.0
215,149,2.0,14909.0
215,150,2.0,18861.0
215,151,0.0,19783.0
215,152,0.0,23454.0
215,153,2.0,12293.0
215,154,5.0,10046.0
215,155,0.0,30390.0
215,156,1.0,9003.0
215,157,0.0,17651.0
215,158,0.0,17915.0
215,159,1.0,7320.0
215,160,1.0,16268.999999999998
215,161,1.0,15862.0
215,162,0.0,16863.0
215,163,0.0,16262.0
215,164,4.0,13374.0
215,165,2.0,19388.0
215,166,1.0,18189.0
215,167,2.0,16323.0
215,168,0.0,20539.0
215,169,4.0,15732.0
215,170,3.0,10228.0
215,171,0.0,27091.0
215,172,2.0,9426.0
215,173,0.0,23166.0
215,174,2.0,9121.0
215,175,0.0,28566.0
215,176,6.0,8013.0
215,177,1.0,14582.0
215,178,2.0,14313.0
215,179,12.0,2652.0
215,180,5.0,13825.0
215,181,0.0,18223.0
215,182,0.0,19285.0
215,183,0.0,20754.0
215,184,1.0,20035.0
215,185,2.0,16800.0
215,186,0.0,27376.0
215,187,6.0,11233.0
215,188,1.0,12750.0
215,189,1.0,13237.0
215,190,1.0,7749.0
215,191,2.0,7528.0
215,192,1.0,14078.0
215,193,0.0,15780.0
215,194,1.0,16542.0
215,195,1.0,6789.0
215,196,31.0,2348.0
215,197,1.0,8111.000000000001
215,198,0.0,14085.0
215,199,0.0,25924.0
215,200,1.0,11021.0
215,201,0.0,14707.0
215,202,4.0,7082.0
215,203,0.0,36427.0
215,204,7.0,4827.0
215,205,0.0,24215.0
215,206,0.0,11859.0
215,207,0.0,15998.0
215,208,0.0,16024.0
215,209,2.0,13556.0
215,210,0.0,16475.0
215,211,0.0,17407.0
215,212,0.0,15713.0
215,213,0.0,24427.0
215,214,16.0,2935.0
215,215,0.0,0.0
215,216,0.0,12279.0
215,217,9.0,3770.0
215,218,13.0,4261.0
215,219,0.0,24270.0
215,220,0.0,22427.0
215,221,6.0,6668.0
215,222,1.0,13497.0
215,223,0.0,14619.0
215,224,5.0,9668.0
215,225,1.0,10763.0
215,226,1.0,16541.0
215,227,0.0,16616.0
215,228,1.0,15237.0
215,229,1.0,16873.0
215,230,0.0,16939.0
215,231,4.0,14595.0
215,232,1.0,15031.0
215,233,0.0,16189.0
215,234,0.0,21502.0
215,235,3.0,16524.0
215,236,0.0,16184.999999999998
215,237,2.0,18488.0
215,238,0.0,18479.0
215,239,0.0,24425.0
215,240,0.0,23117.0
215,241,1.0,19342.0
215,242,0.0,22553.0
215,243,0.0,21360.0
215,244,0.0,24703.0
215,245,1.0,18081.0
215,246,0.0,19347.0
215,247,1.0,18260.0
215,248,0.0,16942.0
215,249,8.0,17733.0
215,250,0.0,26935.0
215,251,0.0,13208.0
215,252,0.0,9747.0
215,253,0.0,23192.0
215,254,0.0,13111.0
215,255,0.0,12883.0
215,256,1.0,13809.0
215,257,16.0,3411.0
215,258,0.0,25078.0
215,259,1.0,10808.0
215,260,2.0,16972.0
215,261,1.0,15568.0
215,262,0.0,16012.0
216,0,0.0,18320.0
216,1,0.0,15654.0
216,2,0.0,20162.0
216,3,0.0,2637.0
216,4,0.0,25547.0
216,5,0.0,14952.0
216,6,1.0,7172.0
216,7,0.0,8744.0
216,8,0.0,15063.0
216,9,0.0,14446.0
216,10,0.0,12077.0
216,11,0.0,4858.0
216,12,2.0,5045.0
216,13,1.0,10641.0
216,14,0.0,17959.0
216,15,0.0,17311.0
216,16,29.0,1447.0
216,17,0.0,19239.0
216,18,0.0,19630.0
216,19,0.0,18292.0
216,20,1.0,12239.0
216,21,0.0,11076.0
216,22,0.0,22542.0
216,23,0.0,11041.0
216,24,0.0,3056.0
216,25,13.0,8550.0
216,26,0.0,16871.0
216,27,2.0,12774.0
216,28,0.0,13816.0
216,29,0.0,16029.0
216,30,0.0,18747.0
216,31,0.0,19250.0
216,32,4.0,3263.0
216,33,6.0,1375.0
216,34,0.0,6007.0
216,35,3.0,3513.0
216,36,11.0,3028.0
216,37,0.0,18801.0
216,38,0.0,8846.0
216,39,3.0,4367.0
216,40,0.0,11071.0
216,41,0.0,13734.0
216,42,0.0,8654.0
216,43,0.0,30543.0
216,44,3.0,3481.0
216,45,0.0,21807.0
216,46,0.0,16232.0
216,47,2.0,6958.0
216,48,8.0,1577.0
216,49,0.0,7845.0
216,50,0.0,21912.0
216,51,1.0,3777.0
216,52,1.0,12611.0
216,53,0.0,4281.0
216,54,0.0,14543.0
216,55,0.0,9480.0
216,56,0.0,10312.0
216,57,0.0,19686.0
216,58,0.0,15824.0
216,59,0.0,15904.0
216,60,4.0,3738.0
216,61,2.0,4323.0
216,62,1.0,6707.0
216,63,0.0,18826.0
216,64,2.0,2474.0
216,65,3.0,2510.0
216,66,0.0,10775.0
216,67,2.0,6094.0
216,68,0.0,14542.0
216,69,0.0,10191.0
216,70,0.0,7069.0
216,71,2.0,6502.0
216,72,0.0,13837.0
216,73,2.0,11367.0
216,74,1.0,9474.0
216,75,1.0,8858.0
216,76,0.0,6728.0
216,77,0.0,16848.0
216,78,3.0,3491.0
216,79,7.0,2599.0
216,80,0.0,22484.0
216,81,1.0,7578.0
216,82,0.0,6660.0
216,83,0.0,28465.0
216,84,0.0,6503.0
216,85,0.0,20340.0
216,86,3.0,4016.0
216,87,1.0,4554.0
216,88,2.0,7472.0
216,89,1.0,5362.0
216,90,0.0,8792.0
216,91,1.0,12649.0
216,92,1.0,10623.0
216,93,0.0,17923.0
216,94,6.0,9742.0
216,95,0.0,7927.0
216,96,2.0,2168.0
216,97,0.0,15756.0
216,98,0.0,25645.0
216,99,1.0,6074.0
216,100,0.0,20977.0
216,101,0.0,6833.0
216,102,0.0,7566.0
216,103,0.0,6990.0
216,104,0.0,5217.0
216,105,1.0,4414.0
216,106,5.0,4261.0
216,107,1.0,13330.0
216,108,0.0,23810.0
216,109,0.0,23306.0
216,110,0.0,6307.0
216,111,10.0,3436.0
216,112,2.0,4355.0
216,113,2.0,4211.0
216,114,0.0,14279.0
216,115,0.0,13804.0
216,116,1.0,18454.0
216,117,0.0,19301.0
216,118,0.0,15144.0
216,119,0.0,15837.0
216,120,1.0,13159.0
216,121,0.0,16382.000000000002
216,122,0.0,11788.0
216,123,0.0,10796.0
216,124,0.0,4932.0
216,125,1.0,12885.0
216,126,0.0,17976.0
216,127,0.0,19242.0
216,128,2.0,8585.0
216,129,1.0,14132.0
216,130,0.0,15300.0
216,131,2.0,16392.0
216,132,2.0,7221.0
216,133,5.0,10674.0
216,134,0.0,11868.0
216,135,0.0,18427.0
216,136,0.0,3997.0
216,137,1.0,10646.0
216,138,0.0,18231.0
216,139,3.0,6668.0
216,140,1.0,6859.0
216,141,0.0,7766.0
216,142,0.0,8498.0
216,143,0.0,3771.0
216,144,0.0,4292.0
216,145,0.0,5775.0
216,146,0.0,13818.0
216,147,1.0,3222.0
216,148,1.0,11009.0
216,149,0.0,13741.0
216,150,0.0,10670.0
216,151,0.0,12870.0
216,152,0.0,19378.0
216,153,0.0,12721.0
216,154,0.0,11157.0
216,155,0.0,19543.0
216,156,1.0,5052.0
216,157,0.0,5746.0
216,158,0.0,13433.0
216,159,0.0,6556.0
216,160,2.0,6200.0
216,161,0.0,5972.0
216,162,1.0,7070.0
216,163,2.0,5443.0
216,164,1.0,9163.0
216,165,0.0,11881.0
216,166,1.0,14257.0
216,167,0.0,11810.0
216,168,0.0,16623.0
216,169,4.0,5128.0
216,170,0.0,14550.0
216,171,0.0,19496.0
216,172,0.0,9873.0
216,173,0.0,20467.0
216,174,0.0,17661.0
216,175,0.0,20775.0
216,176,0.0,4904.0
216,177,1.0,9681.0
216,178,0.0,7965.0
216,179,0.0,9740.0
216,180,6.0,4175.0
216,181,0.0,17011.0
216,182,0.0,19394.0
216,183,0.0,22255.0
216,184,0.0,18933.0
216,185,2.0,5729.0
216,186,0.0,17009.0
216,187,3.0,5111.0
216,188,1.0,3162.0
216,189,0.0,4939.0
216,190,0.0,18245.0
216,191,1.0,12887.0
216,192,0.0,6726.0
216,193,0.0,10145.0
216,194,3.0,5696.0
216,195,1.0,8302.0
216,196,1.0,10918.0
216,197,4.0,4557.0
216,198,0.0,11901.0
216,199,0.0,22093.0
216,200,0.0,17227.0
216,201,0.0,6460.0
216,202,1.0,19185.0
216,203,0.0,27983.0
216,204,0.0,16400.0
216,205,0.0,13914.0
216,206,0.0,8373.0
216,207,0.0,17685.0
216,208,0.0,3768.0
216,209,0.0,12910.0
216,210,1.0,4316.0
216,211,0.0,15738.0
216,212,0.0,15355.0
216,213,0.0,16846.0
216,214,0.0,14040.0
216,215,2.0,12279.0
216,216,0.0,0.0
216,217,0.0,16017.0
216,218,0.0,16512.0
216,219,0.0,20217.0
216,220,0.0,13401.0
216,221,0.0,9078.0
216,222,2.0,10152.0
216,223,1.0,3367.0
216,224,5.0,2879.0
216,225,3.0,3727.0
216,226,0.0,8264.0
216,227,0.0,7069.0
216,228,2.0,5780.0
216,229,1.0,6574.0
216,230,0.0,4680.0
216,231,5.0,2362.0
216,232,3.0,4806.0
216,233,0.0,4772.0
216,234,0.0,17059.0
216,235,0.0,8485.0
216,236,1.0,7200.0
216,237,1.0,9928.0
216,238,0.0,9234.0
216,239,0.0,21827.0
216,240,0.0,19773.0
216,241,1.0,18511.0
216,242,0.0,17157.0
216,243,1.0,15503.0
216,244,0.0,14673.0
216,245,0.0,6648.0
216,246,0.0,14332.0
216,247,0.0,16200.0
216,248,1.0,5047.0
216,249,0.0,17356.0
216,250,0.0,17218.0
216,251,0.0,15754.0
216,252,0.0,11701.0
216,253,0.0,21530.0
216,254,8.0,1766.0
216,255,25.0,855.0
216,256,0.0,5615.0
216,257,0.0,8902.0
216,258,0.0,23526.0
216,259,0.0,6448.0
216,260,4.0,4743.0
216,261,0.0,8364.0
216,262,0.0,8372.0
217,0,0.0,33954.0
217,1,0.0,7758.0
217,2,0.0,22189.0
217,3,0.0,18006.0
217,4,0.0,37546.0
217,5,0.0,26496.0
217,6,0.0,15816.0
217,7,0.0,17280.0
217,8,0.0,8727.0
217,9,44.0,1588.0
217,10,0.0,21439.0
217,11,0.0,20748.0
217,12,0.0,21043.0
217,13,0.0,22309.0
217,14,0.0,13149.0
217,15,4.0,10013.0
217,16,1.0,15149.0
217,17,0.0,23928.0
217,18,2.0,7806.0
217,19,0.0,22772.0
217,20,0.0,20248.0
217,21,0.0,20147.0
217,22,0.0,36103.0
217,23,0.0,21910.0
217,24,1.0,18065.0
217,25,0.0,18774.0
217,26,0.0,15939.0
217,27,2.0,5250.0
217,28,0.0,18944.0
217,29,0.0,8876.0
217,30,0.0,22575.0
217,31,0.0,22463.0
217,32,0.0,18996.0
217,33,0.0,17325.0
217,34,3.0,11662.0
217,35,1.0,12513.0
217,36,3.0,13009.0
217,37,2.0,3994.0
217,38,6.0,10606.0
217,39,0.0,18910.0
217,40,1.0,20869.0
217,41,4.0,21999.0
217,42,0.0,20331.0
217,43,0.0,42375.0
217,44,1.0,19497.0
217,45,0.0,19772.0
217,46,0.0,21802.0
217,47,1.0,20867.0
217,48,1.0,16036.000000000002
217,49,0.0,21706.0
217,50,1.0,23070.0
217,51,0.0,18943.0
217,52,0.0,13945.0
217,53,0.0,19573.0
217,54,1.0,21182.0
217,55,4.0,10353.0
217,56,0.0,11135.0
217,57,0.0,19375.0
217,58,0.0,21068.0
217,59,0.0,20340.0
217,60,2.0,13748.0
217,61,0.0,14681.0
217,62,0.0,9486.0
217,63,0.0,10189.0
217,64,3.0,18122.0
217,65,0.0,18455.0
217,66,0.0,21378.0
217,67,1.0,20975.0
217,68,1.0,21266.0
217,69,1.0,12760.0
217,70,1.0,14190.0
217,71,2.0,12765.0
217,72,2.0,9369.0
217,73,1.0,19992.0
217,74,4.0,19194.0
217,75,17.0,8913.0
217,76,1.0,10336.0
217,77,0.0,21102.0
217,78,0.0,19011.0
217,79,8.0,14143.0
217,80,0.0,23745.0
217,81,1.0,11505.0
217,82,1.0,12455.0
217,83,0.0,39335.0
217,84,0.0,15430.0
217,85,0.0,7922.0
217,86,0.0,19968.0
217,87,0.0,20428.0
217,88,0.0,16485.0
217,89,0.0,20421.0
217,90,2.0,14142.0
217,91,1.0,10765.0
217,92,0.0,10347.0
217,93,0.0,23251.0
217,94,3.0,8122.0
217,95,0.0,8283.0
217,96,0.0,17420.0
217,97,2.0,6574.0
217,98,0.0,38196.0
217,99,0.0,20308.0
217,100,4.0,9483.0
217,101,0.0,9376.0
217,102,0.0,23133.0
217,103,0.0,22805.0
217,104,0.0,20707.0
217,105,0.0,18500.0
217,106,0.0,19213.0
217,107,0.0,20620.0
217,108,0.0,34512.0
217,109,0.0,33608.0
217,110,0.0,18532.0
217,111,1.0,16487.0
217,112,0.0,19812.0
217,113,0.0,19882.0
217,114,0.0,27011.0
217,115,0.0,22870.0
217,116,2.0,8617.0
217,117,0.0,31486.0
217,118,0.0,22473.0
217,119,0.0,23348.0
217,120,3.0,6757.0
217,121,6.0,4238.0
217,122,0.0,18227.0
217,123,1.0,6601.0
217,124,0.0,20784.0
217,125,1.0,17899.0
217,126,0.0,24386.0
217,127,0.0,25715.0
217,128,0.0,13637.0
217,129,24.0,3990.0
217,130,4.0,5208.0
217,131,32.0,3884.0
217,132,0.0,17580.0
217,133,5.0,6360.0
217,134,1.0,7343.0
217,135,0.0,24236.0
217,136,1.0,18448.0
217,137,4.0,14124.0
217,138,12.0,2376.0
217,139,0.0,18466.0
217,140,0.0,18880.0
217,141,0.0,20800.0
217,142,0.0,21654.0
217,143,0.0,19645.0
217,144,0.0,17213.0
217,145,0.0,16403.0
217,146,0.0,19485.0
217,147,0.0,19121.0
217,148,1.0,16478.0
217,149,0.0,17519.0
217,150,0.0,21861.0
217,151,0.0,22490.0
217,152,0.0,25325.0
217,153,0.0,14836.0
217,154,1.0,12784.0
217,155,0.0,34070.0
217,156,1.0,12420.0
217,157,0.0,21292.0
217,158,0.0,20212.0
217,159,0.0,10637.0
217,160,0.0,19680.0
217,161,0.0,19264.0
217,162,0.0,20213.0
217,163,0.0,19773.0
217,164,0.0,16663.0
217,165,0.0,22234.0
217,166,0.0,20337.0
217,167,2.0,18755.0
217,168,0.0,22524.0
217,169,1.0,19231.0
217,170,0.0,10990.0
217,171,0.0,30351.0
217,172,0.0,11741.0
217,173,0.0,24686.0
217,174,20.0,8007.999999999999
217,175,0.0,31835.0
217,176,1.0,11771.0
217,177,0.0,17875.0
217,178,1.0,17287.0
217,179,0.0,6413.0
217,180,0.0,17563.0
217,181,0.0,19660.0
217,182,0.0,20248.0
217,183,0.0,21169.0
217,184,0.0,21301.0
217,185,0.0,20331.0
217,186,0.0,31016.0
217,187,1.0,14893.0
217,188,0.0,16505.0
217,189,0.0,16928.0
217,190,5.0,5524.0
217,191,2.0,8672.0
217,192,0.0,17235.0
217,193,0.0,18492.0
217,194,0.0,20291.0
217,195,0.0,9708.0
217,196,6.0,5382.0
217,197,6.0,11737.0
217,198,0.0,16215.0
217,199,0.0,27623.0
217,200,0.0,11857.0
217,201,0.0,17947.0
217,202,7.0,3979.0
217,203,0.0,39723.0
217,204,22.0,2334.0
217,205,0.0,27868.0
217,206,0.0,14607.0
217,207,1.0,16770.0
217,208,0.0,19772.0
217,209,0.0,16190.000000000002
217,210,1.0,20170.0
217,211,0.0,19043.0
217,212,1.0,17153.0
217,213,0.0,27733.0
217,214,23.0,2926.0
217,215,12.0,3770.0
217,216,0.0,16017.0
217,217,0.0,0.0
217,218,15.0,1237.0
217,219,0.0,26098.0
217,220,0.0,25961.0
217,221,7.0,9918.0
217,222,0.0,15976.0
217,223,0.0,18226.0
217,224,2.0,13436.0
217,225,1.0,14256.0
217,226,0.0,20121.0
217,227,1.0,20295.0
217,228,0.0,18611.0
217,229,1.0,20294.0
217,230,0.0,20659.0
217,231,0.0,18314.0
217,232,1.0,18510.0
217,233,0.0,19779.0
217,234,0.0,23563.0
217,235,0.0,19617.0
217,236,0.0,19445.0
217,237,0.0,21571.0
217,238,0.0,21680.0
217,239,0.0,25857.0
217,240,0.0,24812.0
217,241,1.0,20581.0
217,242,0.0,24792.0
217,243,1.0,23761.0
217,244,0.0,28325.0
217,245,0.0,21641.0
217,246,0.0,21667.0
217,247,0.0,19928.0
217,248,0.0,20589.0
217,249,0.0,18973.0
217,250,0.0,30501.0
217,251,0.0,14059.0
217,252,0.0,11512.0
217,253,1.0,24423.0
217,254,0.0,16773.0
217,255,0.0,16596.0
217,256,0.0,17473.0
217,257,0.0,7115.0
217,258,0.0,26184.0
217,259,2.0,13903.0
217,260,0.0,20726.0
217,261,0.0,18583.0
217,262,0.0,19070.0
218,0,0.0,34242.0
218,1,0.0,6831.0
218,2,1.0,23416.0
218,3,1.0,18608.0
218,4,0.0,37330.0
218,5,0.0,26344.0
218,6,3.0,16751.0
218,7,0.0,18267.0
218,8,1.0,9964.0
218,9,17.0,2447.0
218,10,0.0,21210.0
218,11,0.0,21165.0
218,12,0.0,21502.0
218,13,0.0,22243.0
218,14,4.0,14377.0
218,15,3.0,11228.0
218,16,4.0,15562.0
218,17,0.0,25123.0
218,18,1.0,8822.0
218,19,1.0,23966.0
218,20,0.0,19951.0
218,21,0.0,19933.0
218,22,0.0,36060.0
218,23,1.0,22878.0
218,24,1.0,18402.0
218,25,0.0,18698.0
218,26,0.0,15137.0
218,27,6.0,6397.0
218,28,0.0,18475.0
218,29,0.0,7932.0
218,30,0.0,23780.0
218,31,2.0,23678.0
218,32,2.0,19398.0
218,33,0.0,17788.0
218,34,1.0,11816.0
218,35,0.0,13039.0
218,36,3.0,13486.0
218,37,3.0,4722.0
218,38,3.0,10472.0
218,39,1.0,19180.0
218,40,2.0,21872.0
218,41,1.0,23078.0
218,42,1.0,21232.0
218,43,0.0,42117.0
218,44,0.0,19991.0
218,45,0.0,21003.0
218,46,0.0,22965.0
218,47,9.0,21638.0
218,48,0.0,16419.0
218,49,1.0,22493.0
218,50,4.0,24305.0
218,51,0.0,19274.0
218,52,1.0,15118.0
218,53,0.0,19906.0
218,54,5.0,20756.0
218,55,2.0,11399.0
218,56,0.0,12235.0
218,57,2.0,20611.0
218,58,0.0,22233.0
218,59,0.0,21519.0
218,60,0.0,14018.0
218,61,0.0,14865.0
218,62,6.0,9868.0
218,63,7.0,11355.0
218,64,5.0,18525.0
218,65,0.0,18906.0
218,66,1.0,21248.0
218,67,3.0,21668.0
218,68,0.0,22391.0
218,69,1.0,13855.0
218,70,1.0,14144.0
218,71,2.0,12801.0
218,72,0.0,10593.0
218,73,1.0,21031.0
218,74,12.0,20171.0
218,75,4.0,8913.0
218,76,0.0,10526.0
218,77,1.0,22290.0
218,78,6.0,19613.0
218,79,0.0,14773.0
218,80,1.0,24980.0
218,81,1.0,12445.0
218,82,1.0,13352.0
218,83,0.0,39004.0
218,84,0.0,15432.0
218,85,4.0,6685.0
218,86,3.0,20411.0
218,87,1.0,20844.0
218,88,0.0,16425.0
218,89,3.0,21090.0
218,90,4.0,13947.0
218,91,1.0,11956.0
218,92,5.0,11457.0
218,93,0.0,24429.0
218,94,0.0,9111.0
218,95,0.0,8970.0
218,96,0.0,17799.0
218,97,2.0,7802.0
218,98,0.0,38031.0
218,99,2.0,21047.0
218,100,3.0,10467.0
218,101,0.0,10037.0
218,102,0.0,23462.0
218,103,0.0,23188.0
218,104,0.0,21048.0
218,105,0.0,18742.0
218,106,1.0,19875.0
218,107,0.0,20258.0
218,108,0.0,34200.0
218,109,0.0,33269.0
218,110,0.0,18621.0
218,111,3.0,17203.0
218,112,1.0,20430.0
218,113,0.0,20472.0
218,114,0.0,26959.0
218,115,0.0,23929.0
218,116,2.0,7463.0
218,117,0.0,31334.0
218,118,0.0,23590.0
218,119,0.0,24467.0
218,120,3.0,7958.0
218,121,1.0,5423.0
218,122,0.0,17883.0
218,123,2.0,6540.0
218,124,2.0,21346.0
218,125,0.0,19034.0
218,126,0.0,25545.0
218,127,0.0,26880.0
218,128,2.0,14656.0
218,129,24.0,5203.0
218,130,3.0,6442.0
218,131,43.0,2786.0
218,132,0.0,17566.0
218,133,0.0,7322.0
218,134,0.0,8484.0
218,135,0.0,25410.0
218,136,2.0,19135.0
218,137,6.0,15230.0
218,138,4.0,2700.0
218,139,7.0,19321.0
218,140,6.0,19733.0
218,141,1.0,21629.0
218,142,1.0,22489.0
218,143,0.0,20197.0
218,144,4.0,17965.0
218,145,0.0,17256.0
218,146,0.0,20622.0
218,147,2.0,19664.0
218,148,1.0,16139.0
218,149,4.0,17002.0
218,150,0.0,22811.0
218,151,1.0,23522.0
218,152,0.0,26501.0
218,153,0.0,14318.0
218,154,1.0,12369.0
218,155,0.0,34160.0
218,156,3.0,13186.0
218,157,0.0,21912.0
218,158,1.0,21322.0
218,159,0.0,11442.0
218,160,4.0,20461.0
218,161,10.0,20049.0
218,162,3.0,21025.0
218,163,6.0,20495.0
218,164,3.0,16474.0
218,165,1.0,23230.0
218,166,0.0,21471.0
218,167,0.0,19839.0
218,168,1.0,23684.0
218,169,7.0,19961.0
218,170,0.0,12219.0
218,171,0.0,30090.0
218,172,0.0,12822.0
218,173,0.0,25894.0
218,174,3.0,9182.0
218,175,0.0,31577.0
218,176,1.0,12075.0
218,177,0.0,17680.0
218,178,1.0,18237.0
218,179,1.0,6787.0
218,180,2.0,17783.0
218,181,0.0,20869.0
218,182,0.0,21481.0
218,183,0.0,22403.0
218,184,0.0,22522.0
218,185,2.0,21040.0
218,186,0.0,31059.0
218,187,2.0,15009.0
218,188,1.0,16776.0
218,189,0.0,17072.0
218,190,9.0,6559.0
218,191,0.0,9872.0
218,192,0.0,18124.0
218,193,1.0,19516.0
218,194,0.0,20533.0
218,195,2.0,10640.0
218,196,3.0,6203.0
218,197,1.0,12368.0
218,198,0.0,17343.0
218,199,0.0,28818.0
218,200,0.0,10893.0
218,201,1.0,18805.0
218,202,4.0,2932.0
218,203,0.0,39469.0
218,204,8.0,3482.0
218,205,0.0,27932.0
218,206,0.0,15612.0
218,207,2.0,18005.0
218,208,1.0,20240.0
218,209,0.0,15694.0
218,210,0.0,20729.0
218,211,0.0,20236.0
218,212,2.0,18359.0
218,213,0.0,27506.0
218,214,9.0,4082.0
218,215,7.0,4261.0
218,216,0.0,16512.0
218,217,11.0,1237.0
218,218,0.0,0.0
218,219,0.0,27279.0
218,220,0.0,25907.0
218,221,0.0,9793.0
218,222,2.0,17044.0
218,223,0.0,18877.0
218,224,1.0,13840.0
218,225,4.0,14984.0
218,226,0.0,20128.0
218,227,1.0,20410.0
218,228,3.0,19410.0
218,229,7.0,21070.0
218,230,2.0,21182.0
218,231,1.0,18840.0
218,232,1.0,19251.0
218,233,1.0,20445.0
218,234,0.0,24713.0
218,235,3.0,20533.0
218,236,1.0,20297.0
218,237,6.0,22494.0
218,238,1.0,22559.0
218,239,0.0,27071.0
218,240,0.0,26005.0
218,241,1.0,21803.0
218,242,0.0,25918.0
218,243,1.0,24859.0
218,244,0.0,28351.0
218,245,0.0,22330.0
218,246,0.0,22776.0
218,247,2.0,21119.0
218,248,0.0,21204.0
218,249,0.0,20193.0
218,250,0.0,30467.0
218,251,1.0,15290.0
218,252,0.0,12670.0
218,253,0.0,25647.0
218,254,1.0,17372.0
218,255,1.0,17133.0
218,256,2.0,17579.0
218,257,5.0,7672.0
218,258,1.0,27414.0
218,259,2.0,14805.0
218,260,0.0,21177.0
218,261,1.0,19523.0
218,262,3.0,19997.0
219,0,1.0,30748.0
