origin_id,destination_id,flow
233,239,0.0004580852038479157
233,240,0.0022904260192395786
233,241,0.0004580852038479157
233,242,0.04351809436555199
233,243,0.0700870361887311
233,245,2.967475950526798
233,246,0.005038937242327073
233,247,0.0004580852038479157
233,248,3.9147961520842878
233,249,0.0004580852038479157
233,251,0.001374255611543747
233,254,0.10535959688502061
233,255,0.12139257901969766
233,256,0.013284470911589555
233,257,0.0018323408153916628
233,258,0.0004580852038479157
233,259,0.007787448465414567
233,260,0.3989922125515346
233,261,0.613834173156207
233,262,0.8080622995877234
234,2,0.0018323408153916628
234,3,0.0004580852038479157
234,13,0.0009161704076958314
234,17,0.0036646816307833257
234,19,0.0009161704076958314
234,23,0.0004580852038479157
234,28,0.0009161704076958314
234,31,0.0018323408153916628
234,32,0.0004580852038479157
234,36,0.0004580852038479157
234,40,0.006871278057718736
234,41,0.01282638570774164
234,44,0.0004580852038479157
234,46,0.0022904260192395786
234,47,0.0004580852038479157
234,48,0.0009161704076958314
234,49,0.001374255611543747
234,50,0.001374255611543747
234,54,0.0004580852038479157
234,55,0.0004580852038479157
234,59,0.0004580852038479157
234,64,0.0009161704076958314
234,67,0.001374255611543747
234,68,0.006871278057718736
234,73,0.005497022446174988
234,74,0.00641319285387082
234,77,0.005038937242327073
234,80,0.0009161704076958314
234,91,0.0004580852038479157
234,93,0.00320659642693541
234,94,0.0004580852038479157
234,96,0.0004580852038479157
234,99,0.001374255611543747
234,106,0.0009161704076958314
234,115,0.004122766834631242
234,118,0.002748511223087494
234,119,0.0004580852038479157
234,125,0.0018323408153916628
234,126,0.0022904260192395786
234,129,0.001374255611543747
234,133,0.0004580852038479157
234,135,0.0022904260192395786
234,136,0.00320659642693541
234,137,0.0004580852038479157
234,139,0.0009161704076958314
234,141,0.0009161704076958314
234,146,0.0009161704076958314
234,147,0.0018323408153916628
234,150,0.001374255611543747
234,151,0.00320659642693541
234,152,0.0004580852038479157
234,158,0.002748511223087494
234,160,0.0018323408153916628
234,161,0.0004580852038479157
234,162,0.0018323408153916628
234,165,0.001374255611543747
234,166,0.00320659642693541
234,167,0.004580852038479157
234,168,0.005955107650022904
234,169,0.0004580852038479157
234,170,0.0004580852038479157
234,173,0.0022904260192395786
234,178,0.0009161704076958314
234,181,0.0018323408153916628
234,184,0.0009161704076958314
234,185,0.0009161704076958314
234,192,0.0004580852038479157
234,195,0.0004580852038479157
234,196,0.0004580852038479157
234,199,0.0004580852038479157
234,201,0.0004580852038479157
234,207,0.001374255611543747
234,208,0.0004580852038479157
234,212,0.0004580852038479157
234,219,0.0022904260192395786
234,230,0.001374255611543747
234,233,0.005038937242327073
234,235,0.00320659642693541
234,237,0.0018323408153916628
234,240,0.00320659642693541
234,241,0.0022904260192395786
234,242,0.005497022446174988
234,243,0.00641319285387082
234,246,0.005955107650022904
234,247,0.0004580852038479157
234,249,0.0004580852038479157
234,253,0.0036646816307833257
234,255,0.0004580852038479157
234,258,0.0009161704076958314
234,261,0.0004580852038479157
234,262,0.0004580852038479157
235,0,0.027485112230874943
235,2,0.00320659642693541
235,3,0.0847457627118644
235,6,0.07512597343105817
235,7,0.0009161704076958314
235,9,0.0004580852038479157
235,11,0.006871278057718736
235,12,0.19102153000458086
235,13,0.004122766834631242
235,15,0.0009161704076958314
235,16,0.009161704076958314
235,17,0.0022904260192395786
235,18,0.001374255611543747
235,19,0.0022904260192395786
235,20,0.0004580852038479157
235,23,0.602840128263857
235,24,0.012368300503893724
235,25,0.00320659642693541
235,27,0.0018323408153916628
235,28,0.0009161704076958314
235,30,0.001374255611543747
235,31,0.0018323408153916628
235,32,0.0673385249656436
235,33,0.0022904260192395786
235,35,0.002748511223087494
235,36,0.00320659642693541
235,37,0.0004580852038479157
235,38,0.0004580852038479157
235,39,0.01923957856161246
235,40,1.1113147045350436
235,41,0.49748053137883647
235,42,3.622995877233165
235,44,0.07512597343105817
235,45,0.0004580852038479157
235,46,0.0004580852038479157
235,47,1.3344021988089785
235,48,0.010077874484654145
235,49,0.4484654145671095
235,50,0.002748511223087494
235,51,0.013284470911589555
235,53,0.0022904260192395786
235,56,0.0004580852038479157
235,58,0.0004580852038479157
235,59,0.0009161704076958314
235,60,0.005038937242327073
235,61,0.0004580852038479157
235,62,0.001374255611543747
235,64,0.020613834173156206
235,65,0.020613834173156206
235,67,1.0421438387540083
235,68,0.01923957856161246
235,69,0.004580852038479157
235,70,0.0009161704076958314
235,73,2.5959688502061384
235,74,6.152084287677508
235,75,0.0009161704076958314
235,77,0.004580852038479157
235,78,0.44983967017865323
235,79,0.007329363261566651
235,80,0.0022904260192395786
235,81,0.01282638570774164
235,82,0.007787448465414567
235,86,0.14154832798900596
235,87,0.15574896930829135
235,88,0.004580852038479157
235,89,0.41868987631699495
235,91,0.00641319285387082
235,92,0.001374255611543747
235,93,0.0022904260192395786
235,94,0.015116811726981219
235,96,0.015574896930829134
235,97,0.0004580852038479157
235,99,0.5639028859367843
235,101,0.0004580852038479157
235,105,0.00320659642693541
235,106,0.7590471827759964
235,110,0.0009161704076958314
235,111,0.047182775996335316
235,112,0.6440677966101694
235,113,0.2927164452588181
235,115,0.15620705451213926
235,118,0.008703618873110398
235,119,0.0022904260192395786
235,120,0.0004580852038479157
235,122,0.0004580852038479157
235,124,0.09024278515803939
235,125,0.005038937242327073
235,126,0.03756298671552909
235,127,0.004580852038479157
235,128,0.030233623453962438
235,129,0.0022904260192395786
235,130,0.0009161704076958314
235,131,0.20934493815849747
235,132,0.0009161704076958314
235,133,0.0022904260192395786
235,134,0.0022904260192395786
235,135,0.007787448465414567
235,136,0.5167201099404489
235,137,1.0
235,138,0.0009161704076958314
235,139,5.816765918460834
235,140,8.209803023362346
235,141,6.278515803939532
235,142,1.9734310581768209
235,143,0.2047640861200183
235,144,0.07100320659642693
235,145,0.021988089784699953
235,146,0.0018323408153916628
235,147,0.19926706367384334
235,148,0.0004580852038479157
235,150,1.9015116811726982
235,151,0.11635364177737059
235,155,0.0004580852038479157
235,156,0.008245533669262483
235,157,0.22904260192395787
235,158,0.008245533669262483
235,159,0.004580852038479157
235,160,7.613376087952359
235,161,6.202473660100779
235,162,4.266147503435639
235,163,1.196060467246908
235,164,0.0009161704076958314
235,165,1.2088868529546495
235,166,0.00320659642693541
235,167,0.05313788364635822
235,168,0.00320659642693541
235,169,1.9803023362345396
235,170,0.0018323408153916628
235,172,0.0018323408153916628
235,173,0.002748511223087494
235,174,0.0004580852038479157
235,178,0.03252404947320202
235,180,0.031149793861658268
235,181,0.0018323408153916628
235,182,0.0004580852038479157
235,183,0.0004580852038479157
235,184,0.0022904260192395786
235,185,0.9042601923957856
235,187,0.001374255611543747
235,188,0.006871278057718736
235,189,0.001374255611543747
235,190,0.0004580852038479157
235,191,0.0009161704076958314
235,192,0.007329363261566651
235,193,0.021988089784699953
235,194,0.0018323408153916628
235,195,0.005038937242327073
235,196,0.0009161704076958314
235,197,0.0036646816307833257
235,199,0.01923957856161246
235,201,0.02977553825011452
235,206,0.0004580852038479157
235,207,0.002748511223087494
235,208,0.06367384333486029
235,210,0.201099404489235
235,211,0.0022904260192395786
235,212,0.007787448465414567
235,215,0.005497022446174988
235,216,0.008703618873110398
235,217,0.0009161704076958314
235,218,0.0004580852038479157
235,219,0.015116811726981219
235,222,0.047182775996335316
235,223,0.1365093907466789
235,224,0.0004580852038479157
235,225,0.07146129180027486
235,227,0.007787448465414567
235,228,3.2015574896930827
235,229,2.145671094823637
235,230,0.3852496564360971
235,231,0.12734768666972057
235,232,0.9005955107650023
235,233,1.1763628034814475
235,234,0.005955107650022904
235,236,22.61520842876775
235,237,7.385249656436097
235,238,7.957398076042144
235,239,0.0009161704076958314
235,240,0.005955107650022904
235,241,0.001374255611543747
235,242,0.12047640861200183
235,243,0.21530004580852038
235,245,0.7526339899221255
235,246,0.011452130096197893
235,247,0.001374255611543747
235,248,0.40723774622079706
235,249,0.005955107650022904
235,251,0.0018323408153916628
235,253,0.001374255611543747
235,254,0.024736601007787448
235,255,0.024278515803939534
235,256,0.005497022446174988
235,257,0.0004580852038479157
235,258,0.001374255611543747
235,259,0.013284470911589555
235,260,0.09940448923499771
235,261,6.5455794777828675
235,262,6.85936784241869
236,0,0.04580852038479157
236,2,0.0004580852038479157
236,3,0.12688960146587266
236,6,0.25011452130096196
236,10,0.0004580852038479157
236,11,0.007329363261566651
236,12,0.22308749427393496
236,13,0.00320659642693541
236,14,0.0004580852038479157
236,15,0.0004580852038479157
236,16,0.009161704076958314
236,19,0.0022904260192395786
236,20,0.0009161704076958314
236,23,0.3179111314704535
236,24,0.03298213467704993
236,25,0.0018323408153916628
236,27,0.0022904260192395786
236,28,0.0004580852038479157
236,30,0.002748511223087494
236,31,0.001374255611543747
236,32,0.12368300503893724
236,33,0.0036646816307833257
236,35,0.007329363261566651
236,36,0.008245533669262483
236,38,0.0004580852038479157
236,39,0.02565277141548328
236,40,0.5991754466330738
236,41,0.28126431516262024
236,42,3.355016032982135
236,44,0.06779661016949153
236,45,0.0004580852038479157
236,46,0.0009161704076958314
236,47,1.7787448465414568
236,48,0.01923957856161246
236,49,0.6376546037562987
236,50,0.0009161704076958314
236,51,0.025194686211635363
236,52,0.0004580852038479157
236,53,0.00320659642693541
236,55,0.0036646816307833257
236,58,0.0004580852038479157
236,59,0.001374255611543747
236,60,0.014658726523133303
236,61,0.0018323408153916628
236,62,0.0009161704076958314
236,63,0.0009161704076958314
236,64,0.024736601007787448
236,65,0.04764086120018323
236,66,0.0018323408153916628
236,67,1.3536417773705909
236,68,0.012368300503893724
236,69,0.004122766834631242
236,72,0.0009161704076958314
236,73,0.847457627118644
236,74,2.7462207970682546
236,77,0.0018323408153916628
236,78,0.8034814475492441
236,79,0.016491067338524967
236,81,0.03344021988089785
236,82,0.008703618873110398
236,86,0.2047640861200183
236,87,0.1658268437929455
236,88,0.00641319285387082
236,89,0.8305084745762712
236,91,0.0022904260192395786
236,92,0.0004580852038479157
236,93,0.0004580852038479157
236,94,0.0407695831424645
236,96,0.02153000458085204
236,99,1.0558863948694457
236,101,0.001374255611543747
236,105,0.0036646816307833257
236,106,1.6129180027485113
236,111,0.09573980760421438
236,112,1.0888685295464957
236,113,0.5510765002290426
236,114,0.0004580852038479157
236,115,0.12230874942739349
236,118,0.0018323408153916628
236,119,0.002748511223087494
236,120,0.0036646816307833257
236,122,0.001374255611543747
236,123,0.0009161704076958314
236,124,0.17819514429683922
236,125,0.0036646816307833257
236,126,0.022904260192395786
236,127,0.0009161704076958314
236,128,0.052679798442510306
236,129,0.0009161704076958314
236,130,0.0022904260192395786
236,131,0.14383875400824553
236,132,0.0018323408153916628
236,133,0.0022904260192395786
236,134,0.0009161704076958314
236,135,0.004580852038479157
236,136,0.7246907924874026
236,137,0.7210261108566194
236,139,6.3234081539166285
236,140,8.177278973889143
236,141,6.955107650022904
236,142,2.3756298671552907
236,143,0.37425561154374715
236,144,0.21346770499312873
236,145,0.06367384333486029
236,146,0.004122766834631242
236,147,0.30829134218964727
236,148,0.0004580852038479157
236,150,0.9876316994961063
236,151,0.06504809894640404
236,152,0.0004580852038479157
236,156,0.01603298213467705
236,157,0.3847915712322492
236,158,0.010077874484654145
236,159,0.0036646816307833257
236,160,10.384791571232249
236,161,9.476408612001832
236,162,5.18231791113147
236,163,2.148419606046725
236,164,0.0018323408153916628
236,165,0.56481905634448
236,166,0.0036646816307833257
236,167,0.028401282638570773
236,168,0.00320659642693541
236,169,3.8456252863032523
236,170,0.0004580852038479157
236,172,0.0004580852038479157
236,173,0.002748511223087494
236,176,0.0009161704076958314
236,177,0.0022904260192395786
236,178,0.07466788822721027
236,179,0.0004580852038479157
236,180,0.05771873568483738
236,181,0.0022904260192395786
236,182,0.0009161704076958314
236,183,0.0004580852038479157
236,184,0.0036646816307833257
236,185,1.5387081997251488
236,187,0.0018323408153916628
236,188,0.011910215300045808
236,189,0.004122766834631242
236,190,0.0004580852038479157
236,191,0.001374255611543747
236,192,0.03527256069628951
236,193,0.002748511223087494
236,194,0.008703618873110398
236,195,0.005955107650022904
236,196,0.00320659642693541
236,197,0.01282638570774164
236,199,0.01694915254237288
236,201,0.08795235913879981
236,202,0.0004580852038479157
236,204,0.0004580852038479157
236,207,0.0009161704076958314
236,208,0.11039853412734768
236,210,0.44388456252863034
236,211,0.0022904260192395786
236,212,0.004122766834631242
236,215,0.00320659642693541
236,216,0.01923957856161246
236,218,0.0004580852038479157
236,219,0.019697663765460376
236,222,0.06825469537333945
236,223,0.22675217590471827
236,224,0.005038937242327073
236,225,0.1488776912505726
236,226,0.001374255611543747
236,227,0.007329363261566651
236,228,5.397617956939991
236,229,2.6655978011910215
236,230,0.6005497022446175
236,231,0.1864406779661017
236,232,1.8346312414109025
236,233,2.1997251488776914
236,234,0.005955107650022904
236,235,25.79981676591846
236,237,3.8854786990380212
236,238,5.2395785616124595
236,239,0.0004580852038479157
236,240,0.00320659642693541
236,241,0.0004580852038479157
236,242,0.0728355474118186
236,243,0.15300045808520385
236,245,1.0192395785616124
236,246,0.010077874484654145
236,247,0.0036646816307833257
236,248,0.8754008245533669
236,249,0.004580852038479157
236,253,0.001374255611543747
236,254,0.04993128721942281
236,255,0.04031149793861658
236,256,0.004122766834631242
236,257,0.0004580852038479157
236,258,0.001374255611543747
236,259,0.04443426477324782
236,260,0.11131470453504352
236,261,4.784241868987632
236,262,6.977553825011452
237,0,0.03710490151168117
237,3,0.028401282638570773
237,6,0.04351809436555199
237,7,0.0004580852038479157
237,10,0.0004580852038479157
237,11,0.004122766834631242
237,12,0.12047640861200183
237,13,0.0009161704076958314
237,16,0.0009161704076958314
237,17,0.0009161704076958314
237,19,0.0018323408153916628
237,23,1.603756298671553
237,24,0.006871278057718736
237,25,0.0009161704076958314
237,27,0.0009161704076958314
237,28,0.0004580852038479157
237,30,0.0022904260192395786
237,32,0.013742556115437472
237,33,0.002748511223087494
237,35,0.0009161704076958314
237,36,0.0009161704076958314
237,37,0.0004580852038479157
237,39,0.004122766834631242
237,40,1.3760879523591387
237,41,0.5991754466330738
237,42,1.5890975721484195
237,44,0.024278515803939534
237,46,0.0009161704076958314
237,47,1.5991754466330736
237,48,0.001374255611543747
237,49,0.7246907924874026
237,50,0.0004580852038479157
