origin_id,destination_id,flow
237,173,1.0
237,178,1.0
237,180,1.0
237,181,1.0
237,182,1.0
237,184,1.0
237,185,1.3421487603305786
237,187,1.0
237,188,1.0
237,190,1.0
237,191,1.0
237,192,1.0
237,193,1.0
237,194,1.0
237,195,1.0
237,196,1.0
237,197,1.0
237,199,1.1014492753623188
237,201,1.0
237,204,1.0
237,207,1.25
237,208,1.037037037037037
237,210,1.0633802816901408
237,211,1.0
237,212,1.0
237,215,1.0
237,216,1.0
237,219,1.0833333333333333
237,222,1.0
237,223,1.044776119402985
237,224,1.0
237,225,1.0
237,226,1.0
237,228,1.3920099875156056
237,229,2.420863309352518
237,230,1.2701863354037266
237,231,1.0898876404494382
237,232,1.2129186602870814
237,233,1.3144329896907216
237,234,1.0
237,235,7.9308919078558775
237,236,4.277294038847957
237,238,11.391637220259128
237,239,1.0
237,240,1.0909090909090908
237,241,1.0
237,242,1.25
237,243,1.5956521739130434
237,245,1.7393867924528301
237,246,1.0512820512820513
237,247,1.0
237,248,1.2218543046357615
237,249,1.0
237,252,1.0
237,253,1.0
237,254,1.0
237,255,1.0
237,256,1.0
237,257,1.0
237,258,1.0
237,259,1.125
237,260,1.028169014084507
237,261,1.8680688336520077
237,262,2.6936691626957114
238,0,1.141304347826087
238,2,1.0
238,3,1.1282051282051282
238,6,1.0638297872340425
238,10,1.0
238,11,1.0256410256410255
238,12,1.2710843373493976
238,13,1.0
238,14,1.0
238,15,1.0
238,16,1.0
238,17,1.0
238,19,1.0
238,23,2.391020999275887
238,24,1.0454545454545454
238,25,1.0
238,27,1.0
238,30,1.0
238,31,1.0
238,32,1.046875
238,33,1.0
238,35,1.0
238,36,1.0
238,39,1.0
238,40,2.0376390076988877
238,41,1.4103703703703703
238,42,3.326056338028169
238,44,1.037037037037037
238,46,1.0
238,47,4.6016403046280026
238,48,1.1111111111111112
238,49,2.2109737248840804
238,50,1.0
238,51,1.0
238,52,1.0
238,53,1.0
238,54,1.0
238,55,1.0
238,59,1.0
238,60,1.0
238,61,1.0
238,63,1.0
238,64,1.0
238,65,1.0344827586206897
238,66,1.0
238,67,2.7068062827225132
238,68,1.0
238,69,1.25
238,70,1.0
238,73,1.5095828635851183
238,74,2.0311368573497464
238,77,1.0
238,78,1.3878676470588236
238,79,1.0
238,80,1.0
238,81,1.0
238,82,1.0
238,84,1.0
238,86,1.08
238,87,1.0571428571428572
238,88,1.0
238,89,1.42
238,91,1.0
238,93,1.0
238,94,1.0
238,96,1.0666666666666667
238,99,1.6563218390804597
238,105,1.0
238,106,1.4146730462519936
238,107,1.0
238,111,1.0
238,112,1.3076923076923077
238,113,1.1323076923076922
238,115,1.4186046511627908
238,118,1.0
238,119,1.0
238,120,1.0555555555555556
238,124,1.069767441860465
238,125,1.0
238,126,1.0824175824175823
238,127,1.0476190476190477
238,128,1.0833333333333333
238,129,1.0
238,131,1.1245283018867924
238,132,1.0
238,133,1.0
238,135,1.0
238,136,1.2091954022988505
238,137,1.6344221105527639
238,138,1.0
238,139,2.8867924528301887
238,140,3.3420724094881398
238,141,13.045822102425875
238,142,7.636524822695035
238,143,1.1299212598425197
238,144,1.0394736842105263
238,145,1.0
238,146,1.0
238,147,1.1409691629955947
238,150,6.276299879081016
238,151,1.287292817679558
238,152,1.0
238,154,1.0
238,156,1.5
238,157,1.2668024439918533
238,158,1.0
238,160,4.682730923694779
238,161,2.788502484031228
238,162,5.520153550863723
238,163,1.6666666666666667
238,164,1.0
238,165,3.779467680608365
238,166,1.0
238,167,1.0185185185185186
238,168,1.0909090909090908
238,169,1.7921052631578946
238,172,1.0
238,173,1.0
238,177,1.0
238,178,1.0
238,180,1.0294117647058822
238,181,1.0
238,182,1.0
238,184,1.0
238,185,1.9079646017699115
238,187,1.0
238,188,1.0
238,189,1.0
238,190,2.0
238,191,1.0
238,192,1.0
238,193,1.1111111111111112
238,194,1.0
238,195,1.0
238,196,1.0
238,197,1.25
238,199,1.0945945945945945
238,201,1.0
238,206,1.0
238,207,1.0
238,208,1.0338983050847457
238,210,1.128099173553719
238,211,1.0
238,212,1.0
238,214,1.0
238,215,1.0
238,216,1.0
238,218,1.0
238,219,1.013157894736842
238,222,1.0571428571428572
238,223,1.1574803149606299
238,224,1.0
238,225,1.0754716981132075
238,226,1.0
238,227,1.0
238,228,1.8942881500426259
238,229,4.62761241291957
238,230,1.4110929853181076
238,231,1.091549295774648
238,232,1.4394160583941606
238,233,1.5694305694305695
238,234,1.25
238,235,9.097994269340974
238,236,6.12667478684531
238,237,12.864776444929117
238,239,1.0
238,240,1.0
238,241,1.0
238,242,1.309090909090909
238,243,1.5453551912568306
238,245,2.2797478329393224
238,246,1.1111111111111112
238,247,1.0
238,248,1.4794303797468353
238,249,1.0
238,253,1.0
238,254,1.0555555555555556
238,255,1.0
238,256,1.0
238,257,1.0
238,259,1.0
238,260,1.0357142857142858
238,261,2.4311787072243347
238,262,3.331841432225064
239,3,1.0
239,47,1.0
239,50,1.0
239,68,1.0
239,74,1.0
239,142,1.0
239,151,1.0
239,165,1.0
239,173,1.0
239,184,1.0
239,192,1.0
239,199,2.0
239,201,1.0
239,225,1.0
239,247,1.0
239,253,1.0
240,2,1.0
240,16,1.0
240,17,1.0
240,18,1.0
240,19,1.0
240,24,1.0
240,30,1.0
240,31,1.0
240,40,1.0
240,41,1.0
240,44,1.0
240,46,1.0
240,47,1.0
240,48,1.0
240,49,1.0
240,50,1.0
240,55,1.0
240,67,1.0
240,68,1.0
240,73,1.0
240,74,1.0
240,77,1.0
240,79,1.0
240,80,1.0
240,81,1.0
240,84,1.0
240,93,1.0
240,96,1.0
240,99,1.0
240,115,1.0
240,118,1.0
240,121,1.0
240,125,1.0
240,126,1.0
240,127,1.0
240,129,1.0
240,134,1.0
240,135,1.0
240,139,1.0
240,140,1.0
240,141,1.0
240,142,1.0
240,145,1.0
240,146,1.0
240,150,1.0
240,151,1.0
240,152,1.0
240,157,1.0
240,158,1.0
240,160,1.0
240,162,1.0
240,165,1.0
240,166,1.0
240,167,1.5
240,168,1.0
240,169,1.0
240,173,1.0
240,183,1.0
240,184,1.0
240,185,1.0
240,187,1.0
240,195,1.0
240,199,1.0
240,211,1.0
240,212,1.0
240,219,1.0
240,222,1.0
240,225,1.0
240,229,1.0
240,230,1.0
240,232,1.0
240,234,1.0
240,235,1.0
240,236,1.0
240,237,1.0
240,239,1.0
240,241,1.0
240,242,1.0
240,243,1.0
240,246,1.0
240,247,1.0
240,253,1.0
240,257,1.0
240,258,1.0
240,261,1.0
240,262,1.0
241,2,1.0
241,9,1.0
241,15,1.0
241,17,1.0
241,18,1.0
241,19,1.0
241,27,1.0
241,30,1.0
241,31,1.0
241,40,1.0
241,41,1.0
241,45,1.0
241,46,1.0
241,49,1.0
241,50,1.0
241,57,1.0
241,59,1.0
241,60,1.0
241,67,1.0
241,68,1.0
241,73,1.0
241,74,1.0
241,75,1.0
241,77,1.0
241,80,1.0
241,91,1.0
241,92,1.0
241,94,1.0
241,106,1.0
241,118,1.0
241,120,1.0
241,125,1.0
241,126,1.0
241,134,1.0
241,136,1.0
241,139,1.0
241,140,1.0
241,146,1.0
241,158,1.0
241,160,1.0
241,166,1.0
241,167,1.0
241,168,1.0
241,173,1.0
241,174,1.0
241,178,1.0
241,181,1.0
241,182,1.0
241,183,1.0
241,184,1.0
241,188,1.0
241,196,1.0
241,201,1.0
241,204,1.0
241,207,1.0
241,211,1.0
241,212,1.0
241,214,1.0
241,218,1.0
241,219,1.0
241,225,1.0
241,234,1.0
241,238,1.0
241,239,1.0
241,240,1.0
241,242,1.0
241,243,1.0
241,246,1.0
241,247,1.0
241,249,1.0
241,251,1.0
241,253,1.0
241,258,1.0
242,0,1.0
242,2,1.0
242,3,1.0
242,6,1.0
242,12,1.0
242,17,1.0
242,19,1.0
242,20,1.0
242,23,1.0
242,31,1.0
242,40,1.0303030303030303
242,41,1.0612244897959184
242,42,1.0
242,46,1.0
242,47,1.0
242,49,1.0
242,55,1.0
242,59,1.0
242,64,1.0
242,65,1.0
242,67,1.0
242,68,1.0
242,72,1.0
242,73,1.03125
242,74,1.0277777777777777
242,77,1.0
242,78,1.25
242,80,1.0
242,89,1.0
242,93,1.0
242,94,1.0
242,99,1.0
242,106,1.0
242,112,1.0
242,113,1.0
242,115,1.03125
242,118,1.0
242,119,1.0
242,120,1.0
242,126,1.0192307692307692
242,127,1.0
242,128,1.0
242,131,1.0
242,133,1.0
242,134,1.0
242,135,1.0
242,136,1.0
242,137,1.0
242,139,1.0
242,140,1.1
242,141,1.0
242,142,1.0909090909090908
242,144,1.0
242,145,1.0
242,146,1.0
242,147,1.0
242,150,1.0384615384615385
242,151,1.0
242,152,1.0
242,157,1.0
242,158,1.0909090909090908
242,160,1.0
242,161,1.0
242,162,1.0
242,163,1.0
242,165,1.0
242,166,1.0
242,168,1.0
242,169,1.0909090909090908
242,173,1.0
242,180,1.0
242,184,1.0
242,185,1.0
242,199,1.0
242,207,1.0
242,208,1.0
242,210,1.0
242,211,1.0
242,212,1.0
242,219,1.0
242,223,1.0
242,228,1.0
242,229,1.0
242,230,1.0
242,231,1.0
242,232,1.0
242,233,1.0
242,234,1.0
242,235,1.0
242,236,1.0
242,237,1.09375
242,238,1.025
242,240,1.0
242,241,1.0
242,243,1.1630434782608696
242,245,1.0
242,246,1.0
242,247,1.0
242,248,1.0
242,249,1.0
242,251,1.0
242,253,1.0
242,258,1.0
242,259,1.0
242,260,1.0
242,261,1.0
242,262,1.0
243,0,1.0
243,2,1.0
243,3,1.0
243,6,1.0
243,7,1.0
243,11,1.0
243,12,1.0
243,17,1.0
243,18,1.0
243,19,1.0
243,23,1.0689655172413792
243,30,1.0
243,31,1.0
243,32,1.0
243,33,1.0
243,35,1.0
243,40,1.1031746031746033
243,41,1.158102766798419
243,42,1.0
243,44,1.1428571428571428
243,46,1.0
243,47,1.069767441860465
243,49,1.0833333333333333
243,50,1.5
243,55,1.0
243,59,1.0
243,61,1.0
243,65,1.0
243,67,1.0491803278688525
243,68,1.0
243,69,1.0
243,73,1.1
243,74,1.0555555555555556
243,75,1.0
243,77,1.1
243,78,1.0
243,79,1.0
243,80,1.0
243,81,1.0
243,85,1.0
243,86,1.1111111111111112
243,87,1.0
243,89,1.0
243,93,1.0625
243,94,1.0
243,99,1.0
243,101,1.0
243,106,1.0
243,111,1.0
243,112,1.0
243,113,1.0
243,115,1.2039800995024876
243,118,1.0476190476190477
243,119,1.0
243,120,1.0
243,124,1.0
243,125,1.3333333333333333
243,126,1.1195652173913044
243,127,1.0
243,128,1.0
243,129,1.0
243,131,1.0
243,133,1.0
243,134,1.0
243,135,1.0
243,136,1.0
243,137,1.0212765957446808
243,139,1.0208333333333333
243,140,1.0
243,141,1.0365853658536586
243,142,1.0434782608695652
243,143,1.0
243,146,1.0
243,147,1.0
243,150,1.0384615384615385
243,151,1.0567375886524824
243,152,1.0
243,157,1.0
243,158,1.0
243,159,1.0
243,160,1.0
243,161,1.0
243,162,1.0769230769230769
243,163,1.1875
243,165,1.1083743842364533
243,166,1.0714285714285714
243,167,1.0769230769230769
243,168,1.2307692307692308
243,169,1.0357142857142858
243,172,1.0
243,173,1.0
243,176,1.0
243,178,1.0
243,181,1.0
243,182,1.0
243,184,1.0
243,185,1.0555555555555556
243,190,1.0
243,192,1.0
243,193,1.0
243,195,1.0
243,196,1.0
243,199,1.05
243,201,1.0
243,207,1.0
243,208,1.0
243,210,1.0
243,211,1.0
243,212,1.0
243,214,1.0
243,216,1.0
243,217,1.0
243,219,1.048780487804878
243,222,1.0
243,223,1.0
243,225,1.0
243,228,1.0416666666666667
243,229,1.0217391304347827
243,230,1.0
243,231,1.0
243,232,1.0
243,233,1.0
243,234,1.0555555555555556
243,235,1.0344827586206897
243,236,1.1176470588235294
243,237,1.1160220994475138
243,238,1.0903225806451613
243,239,1.0
243,240,1.0909090909090908
243,241,1.1428571428571428
243,242,1.2151394422310757
243,245,1.0277777777777777
243,246,1.037037037037037
243,247,1.0
243,248,1.0
243,249,1.0
243,255,1.0
243,258,1.3333333333333333
243,260,1.0
243,261,1.027027027027027
243,262,1.0576923076923077
244,20,1.0
244,23,1.0
244,250,1.0
245,0,1.281767955801105
245,2,1.0
245,3,1.1666666666666667
245,6,1.0930232558139534
245,9,1.0
245,11,1.1346153846153846
245,12,1.9265700483091788
245,13,1.0454545454545454
245,16,1.0769230769230769
245,17,1.0
245,19,1.0
245,21,1.0
245,23,1.073446327683616
245,24,1.051948051948052
245,25,1.0
245,27,1.0
245,28,1.0
245,31,1.0
245,32,1.160919540229885
245,33,1.0
245,34,1.0
245,35,1.0909090909090908
245,36,1.1111111111111112
245,39,1.0357142857142858
245,40,1.1730205278592376
245,41,1.1727748691099475
245,42,1.2937853107344632
245,44,1.1561181434599157
245,46,1.0
245,47,5.410005437737901
245,48,1.0222222222222221
245,49,2.8379446640316206
245,50,1.0
245,51,1.0689655172413792
245,53,1.0
245,54,1.0
245,55,1.0
245,58,1.0
245,59,1.0
245,60,1.09375
245,61,1.0
245,64,1.0547945205479452
245,65,1.0648148148148149
245,66,1.0
245,67,4.510047281323877
245,68,1.0
245,69,1.0
245,70,1.0
245,71,1.0
245,72,1.0
245,73,1.083916083916084
245,74,1.1582491582491583
245,75,1.0
245,76,1.0
245,77,1.0
245,78,1.9473150962512664
245,79,1.065217391304348
245,81,1.0
245,82,1.0
245,84,1.0
245,86,1.3814102564102564
245,87,1.1651162790697673
245,88,1.0
245,89,2.811179277436946
245,91,1.25
245,92,1.0
245,94,1.0
245,95,1.0
245,96,1.0338983050847457
245,99,2.5821237585943466
245,101,1.0
245,105,1.0666666666666667
245,106,1.8665338645418326
245,108,1.0
245,111,1.056338028169014
245,112,1.842754367934224
245,113,1.5866666666666667
245,114,1.0
245,115,1.1475409836065573
245,118,1.0
245,119,1.0
245,121,1.0
245,122,1.5
245,124,1.4817518248175183
245,126,1.0576923076923077
245,127,1.0
245,128,1.0
245,129,1.0
245,130,1.0
245,131,1.05
245,132,1.0555555555555556
245,133,1.0
245,134,1.0
245,135,1.5
245,136,1.3959044368600682
245,137,1.374485596707819
245,139,1.2161654135338347
245,140,1.5547752808988764
245,141,2.407035175879397
245,142,2.4832214765100673
245,143,1.5591397849462365
245,144,1.0555555555555556
245,145,1.0
245,147,1.4116666666666666
245,150,1.301762114537445
245,151,1.0803571428571428
245,152,1.0
245,154,1.0
245,155,1.0
245,156,1.0
245,157,2.541832669322709
245,158,1.0
245,159,1.0
245,160,2.894622093023256
245,161,1.7599206349206349
245,162,2.538796229151559
245,163,2.7617354196301567
245,164,1.0
245,165,1.1584699453551912
245,166,1.0
245,167,1.0
245,168,1.0
245,169,2.4247856586126266
245,172,1.0
245,173,1.0
245,174,1.0
245,177,1.0
245,178,1.1764705882352942
245,180,1.0573248407643312
245,182,1.0
245,185,3.3088725817211473
245,186,1.0
245,187,1.0
245,188,1.0
245,189,1.0
245,191,1.0
245,192,1.2
245,194,1.0
245,195,1.0
245,197,1.0
245,199,1.0
245,200,1.0
245,201,1.0
245,205,1.0
245,207,1.0
245,208,1.096638655462185
245,209,1.0
245,210,1.6775757575757575
245,214,1.0
245,215,1.0
245,216,1.0
245,219,1.0
245,222,1.0
245,223,1.1354581673306774
245,224,1.0
245,225,1.0232558139534884
245,226,1.0
245,227,1.0
245,228,1.468562874251497
245,229,4.28580285182889
245,230,2.4211764705882355
245,231,1.3527397260273972
245,232,1.3528481012658229
245,233,3.0355871886120998
245,234,1.0
245,235,1.6419161676646707
245,236,1.7871033776867964
245,237,1.8595564941921858
245,238,2.330827067669173
245,240,1.0
245,241,1.0
245,242,1.134453781512605
245,243,1.1967213114754098
245,246,1.0
245,247,1.0
245,248,2.903323262839879
245,251,1.0
245,253,1.0
245,254,1.0657894736842106
245,255,1.0810810810810811
245,256,1.0
245,258,1.0
245,259,1.0769230769230769
245,260,1.2391713747645952
245,261,1.2513368983957218
245,262,1.4003831417624522
246,2,1.0
246,3,1.0
246,6,1.0
246,15,1.0
246,17,1.0
246,19,1.0
246,23,1.0
246,30,1.0
246,31,1.0
246,32,1.0
246,38,1.0
246,40,1.0
246,41,1.096774193548387
246,42,1.0
246,44,1.0
246,46,1.0
246,47,1.0
246,49,1.0
246,50,1.0
246,55,1.0
246,57,1.0
246,59,1.0
246,60,1.0
246,62,1.0
246,64,1.0
246,67,1.0
246,68,1.0588235294117647
246,72,1.0
246,73,1.0
246,74,1.0625
246,77,1.0
246,78,1.0
246,79,1.0
246,80,1.0
246,81,1.0
246,86,1.0
246,87,1.0
246,89,1.0
246,92,1.0
246,93,1.0
246,94,1.0
246,106,1.0
246,112,1.0
246,115,1.0
246,118,1.0
246,119,1.0
246,125,1.0
246,126,1.0
246,127,1.0
246,128,1.0
246,131,1.0
246,133,1.0
246,135,1.0
246,136,1.0
246,137,1.0
246,139,1.0
246,141,1.0
246,142,1.0
246,144,1.0
246,145,1.0
246,146,1.0
246,150,1.0
246,151,1.0
246,152,1.0
246,157,1.0
246,158,1.0588235294117647
246,160,1.0
246,161,1.0
246,162,1.0
246,163,1.0
246,165,1.0
246,166,1.0
246,167,1.0384615384615385
246,168,1.0
246,169,1.0
246,170,1.0
246,173,1.0
246,174,1.0
246,179,1.0
246,181,1.0
246,182,1.0
246,183,1.0
246,184,1.0
246,185,1.0
246,196,1.0
246,199,1.0
246,202,1.0
246,207,1.0
246,208,1.0
246,210,1.0
246,212,1.0
246,215,1.0
246,219,1.0
246,222,1.0
246,223,1.0
246,225,1.0
246,226,1.0
246,228,1.0
246,229,1.0
246,230,1.0
246,232,1.0
246,233,1.3333333333333333
246,234,1.0555555555555556
246,235,1.0
246,236,1.0
246,237,1.0
246,238,1.0
246,239,1.0
246,240,1.0
246,241,1.0
246,242,1.0
246,243,1.0833333333333333
246,245,1.0
246,247,1.0
246,248,1.0
246,249,1.0
246,251,1.0
246,253,1.0
246,261,1.0
246,262,1.0
247,6,1.0
247,17,1.0
247,19,1.0
247,24,1.0
247,30,1.0
247,31,1.0
247,40,1.0
247,41,1.0
247,46,1.0
247,47,1.0
247,50,1.0
247,59,1.0
247,67,1.3333333333333333
247,68,1.0
247,73,1.0
247,74,1.0
247,75,1.0
247,77,1.2
247,78,1.0
247,80,1.0
247,93,1.0
247,99,1.0
247,115,1.0
247,118,1.0
247,125,1.0
247,126,1.0
247,135,1.0
247,139,1.0
247,140,1.0
247,146,1.0
247,151,1.0
247,156,1.0
247,158,1.0
247,160,1.0
247,161,1.0
247,162,1.0
247,163,1.0
247,165,1.0
247,166,1.0
247,167,1.25
247,168,1.0
247,173,1.0
247,176,1.0
247,181,1.0
247,183,1.0
247,184,1.0
247,185,1.0
247,199,1.0
247,207,1.0
247,211,1.0
247,212,1.0
247,219,1.0
247,229,1.0
247,230,1.0
247,234,1.0
247,235,1.0
247,237,1.0
247,238,2.0
247,240,1.0
247,241,1.0
247,242,1.0
247,243,1.0833333333333333
247,246,1.0
247,248,1.0
247,249,1.0
247,253,1.0
247,257,1.0
247,261,1.0
247,262,1.0
248,0,1.0769230769230769
248,3,1.9029374201787994
248,6,1.0851063829787233
248,7,1.0
248,8,1.0
248,9,1.0
248,10,1.0
248,11,1.0879120879120878
248,12,2.275098814229249
248,13,1.0980392156862746
248,16,1.065217391304348
248,17,1.0
248,19,1.0
248,20,1.0
248,21,1.0
248,23,1.1241830065359477
248,24,1.191111111111111
248,25,1.0
248,28,1.0
248,30,1.0
248,32,1.3324538258575198
248,33,1.0
248,35,1.0333333333333334
248,36,1.0919540229885059
248,37,1.0
248,38,1.0
248,39,1.1455696202531647
248,40,1.3255813953488371
248,41,1.1467391304347827
248,42,1.1462140992167102
248,44,1.3531598513011152
248,46,1.0
248,47,3.0452186805040773
248,48,1.1461988304093567
248,49,1.9802555168408826
248,50,1.0
248,51,1.0756302521008403
248,52,1.0
248,53,1.0227272727272727
248,54,1.0
248,55,1.0
248,56,1.0
248,59,1.0
248,60,1.205128205128205
248,61,1.0388349514563107
248,62,1.0
248,63,1.0
248,64,1.1616766467065869
248,65,1.1032863849765258
248,66,1.0
248,67,5.021820117083555
248,68,1.0
248,70,1.0
248,71,1.0
248,73,1.226027397260274
248,74,1.3581560283687943
248,76,1.0
248,78,6.780049566294919
248,79,1.2767295597484276
248,81,1.0434782608695652
248,82,1.0
248,84,1.0
248,86,2.7706237424547284
248,87,1.402390438247012
248,88,1.0163934426229508
248,89,4.7557422969187675
248,91,1.0
248,92,1.0
248,93,1.0
248,94,1.0
248,96,1.169398907103825
248,99,1.7239208633093526
248,101,1.0
248,105,1.0952380952380953
248,106,4.292807129217059
248,107,1.0
248,110,1.0
248,111,1.206896551724138
248,112,3.39292364990689
248,113,3.30062197650311
248,115,1.1533742331288344
248,117,1.0
248,118,1.0
248,120,1.0
248,121,1.0
248,122,1.125
248,124,2.3278070836473246
248,125,1.2
248,126,1.0545454545454545
248,127,1.0
248,128,1.0925925925925926
248,129,1.3333333333333333
248,130,1.0
248,131,1.0491803278688525
248,132,1.0333333333333334
248,133,1.0
248,134,2.0
248,135,1.0
248,136,2.5091911764705883
248,137,1.0564102564102564
248,139,1.6452599388379205
248,140,2.2992610837438425
248,141,2.00989010989011
248,142,1.7863945578231293
248,143,3.3063063063063063
248,144,1.1567164179104477
248,145,1.0425531914893618
248,147,3.365991902834008
248,148,1.0
248,150,1.3
248,151,1.0674157303370786
248,154,1.0
248,156,1.0
248,157,2.9732693625771076
248,158,1.0
248,159,1.0
248,160,2.4748405386250885
248,161,1.9945602901178603
248,162,1.8181019332161688
248,163,2.795336787564767
248,164,1.0
248,165,1.2837370242214532
248,166,1.0
248,167,1.1176470588235294
248,168,1.0
248,169,3.7781269641734756
248,170,1.0
248,172,1.1111111111111112
248,173,1.0
248,174,1.0
248,176,1.0
248,177,1.0
248,178,1.0192307692307692
248,179,1.0
248,180,1.33003300330033
248,181,1.0
248,184,2.0
248,185,3.3354143019296254
248,187,1.119047619047619
248,188,1.1203703703703705
248,189,1.0434782608695652
248,192,1.125
248,193,1.0
248,194,1.054054054054054
248,195,1.1428571428571428
248,196,1.0
248,197,1.0
248,199,1.3333333333333333
248,200,1.0
248,201,1.0
248,207,1.0
248,208,1.5980769230769232
248,209,1.5
248,210,2.945982444294396
248,211,1.0
248,212,1.0
248,215,1.0
248,216,1.0714285714285714
248,219,1.0
248,222,1.0681818181818181
248,223,1.616393442622951
248,224,1.098360655737705
248,225,1.146341463414634
248,226,1.04
248,227,1.0681818181818181
248,228,2.0730337078651684
248,229,2.2662429378531073
248,230,5.124502558271745
248,231,1.702247191011236
248,232,2.293632075471698
248,233,5.050904977375565
248,234,1.0
248,235,1.8687782805429864
248,236,1.825503355704698
248,237,1.7476635514018692
248,238,2.191142191142191
248,240,1.3333333333333333
248,242,1.1470588235294117
248,243,1.2698412698412698
248,244,1.0
248,245,3.6693598508390304
248,246,1.0
248,249,2.0
248,251,1.0
248,254,1.3786407766990292
248,255,1.314540059347181
248,256,1.0166666666666666
248,257,1.0
248,259,1.0
248,260,1.9150485436893203
248,261,1.7559912854030502
248,262,2.2049586776859504
249,16,1.0
249,17,1.0
249,19,1.0
249,31,1.0
249,40,1.0
249,41,1.0
249,42,1.0
249,46,1.0
249,47,1.0
249,50,1.0
249,52,1.0
249,54,1.0
249,60,1.0
249,67,1.0
249,68,1.0
